"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"8871",360,8121,2361234,"Matt Breida",4.04090909090909,1.1,2
"8872",361,8121,2361262,"Matt Breida",4.12636363636364,1.1,1
"8873",362,8121,2361279,"Carlos Hyde",3.12294117647059,1.7,0
"8874",363,8121,2361311,"Andre Ellington",2.88,0.4,-1
"8875",364,8121,2361404,"Andre Ellington",4.03833333333333,2.4,4
"8876",365,8121,2361459,"Carlos Hyde",5.875,0.8,31
"8877",366,8121,2361684,"Andre Ellington",3.32846153846154,1.3,0
"8878",367,8121,2361766,"Carlos Hyde",4.873,2,5
"8879",368,8121,2361813,"Matt Breida",3.40571428571429,1.4,1
"8880",369,8121,2361923,"Lamar Miller",3.88,1.1,2
"8881",370,8121,2361965,"Lamar Miller",3.75625,0.8,-1
"8882",371,8121,2362010,"Matt Breida",4.16,1.4,-1
"8883",372,8121,2362030,"Matt Breida",8.59230769230769,2.6,2
"8884",373,8121,2362049,"Matt Breida",4.714,1,1
"8885",374,8121,2362082,"Carlos Hyde",4.969375,1.6,3
"8886",375,8121,2362222,"Carlos Hyde",4.11583333333333,1.2,1
"8887",376,8121,2362235,"Carlos Hyde",4.105,1.6,1
"8888",377,8121,2362361,"Lamar Miller",2.76285714285714,2.1,2
"8889",378,8121,2362394,"Lamar Miller",2.82047619047619,2.1,2
"8890",379,8121,2362457,"Matt Breida",4.196875,1.6,2
"8891",380,8121,2362466,"Matt Breida",3.33428571428571,0.7,-2
"8892",381,8121,2362497,"Carlos Hyde",6.77421052631579,1.9,1
"8893",382,8121,2362513,"Carlos Hyde",2.93333333333333,1.2,-1
"8894",383,8121,2362551,"Lamar Miller",4.99352941176471,1.7,1
"8895",384,8121,2362582,"Lamar Miller",3.94363636363636,2.2,1
"8896",385,8121,2362652,"Carlos Hyde",2.98222222222222,0.9,0
"8897",386,8122,2363008,"Mike Davis",3.21888888888889,0.9,-2
"8898",387,8122,2363045,"Leonard Fournette",2.86555555555556,1.8,2
"8899",388,8122,2363061,"Chris Ivory",5.3475,1.2,-3
"8900",389,8122,2363070,"Chris Ivory",2.95333333333333,1.2,0
"8901",390,8122,2363085,"Leonard Fournette",4.91133333333333,1.5,3
"8902",391,8122,2363122,"Mike Davis",3.09,1.6,-2
"8903",392,8122,2363158,"Mike Davis",4.15105263157895,1.9,2
"8904",393,8122,2363205,"Leonard Fournette",3.952,1.5,1
"8905",394,8122,2363228,"Chris Ivory",4.39,1.4,3
"8906",395,8122,2363237,"Leonard Fournette",5.27366666666667,3,0
"8907",396,8122,2363297,"Mike Davis",6.29962962962963,2.7,1
"8908",397,8122,2363418,"Chris Ivory",4.36125,1.6,0
"8909",398,8122,2363512,"Leonard Fournette",4.50714285714286,1.4,2
"8910",399,8122,2363531,"T.J. Yeldon",3.83782608695652,2.3,-1
"8911",400,8122,2363549,"Mike Davis",5.83533333333333,1.5,9
"8912",401,8122,2363557,"Mike Davis",6.2825,4.4,10
"8913",402,8122,2363564,"Mike Davis",6.34142857142857,2.1,2
"8914",403,8122,2363569,"Mike Davis",4.28277777777778,1.8,2
"8915",404,8122,2363598,"J.D. McKissic",4.08625,2.4,-6
"8916",405,8122,2363603,"Mike Davis",3.76,1.4,0
"8917",406,8122,2363794,"Leonard Fournette",4.12761904761905,2.1,2
"8918",407,8122,2363816,"Leonard Fournette",3.28625,1.6,0
"8919",408,8122,2363838,"Mike Davis",5.462,1.5,-2
"8920",409,8122,2363844,"Tyler Lockett",7.98125,2.4,9
"8921",410,8122,2363848,"Mike Davis",3.09352941176471,1.7,10
"8922",411,8122,2363855,"Mike Davis",5.87133333333333,1.5,-2
"8923",412,8122,2363866,"Mike Davis",3.24352941176471,1.7,1
"8924",413,8122,2363901,"Mike Davis",2.87375,2.4,-2
"8925",414,8122,2364047,"Leonard Fournette",5.65666666666667,1.2,0
"8926",415,8122,2364090,"Mike Davis",2.97235294117647,1.7,-3
"8927",416,8122,2364122,"J.D. McKissic",6.138,2,3
"8928",417,8122,2364182,"Leonard Fournette",2.775,1,0
"8929",418,8122,2364188,"Leonard Fournette",6.86913043478261,2.3,10
"8930",419,8122,2364203,"Leonard Fournette",5.83333333333333,1.2,-1
"8931",420,8122,2364213,"Leonard Fournette",4.52866666666667,1.5,2
"8932",421,8122,2364221,"Chris Ivory",3.91238095238095,2.1,-2
"8933",422,8122,2364242,"Chris Ivory",3.21214285714286,1.4,0
"8934",423,8122,2364254,"Leonard Fournette",5.20294117647059,1.7,2
"8935",424,8122,2364267,"Leonard Fournette",7.39791666666667,2.4,-1
"8936",425,8122,2364276,"Leonard Fournette",3.07083333333333,1.2,-1
"8937",426,8122,2364314,"Leonard Fournette",4.8775,1.2,1
"8938",427,8122,2364317,"Leonard Fournette",4.06,1.6,1
"8939",428,8122,2364323,"Leonard Fournette",4.09153846153846,1.3,1
"8940",429,8122,2364325,"Leonard Fournette",5.36714285714286,2.1,3
"8941",430,8122,2364330,"Leonard Fournette",4.7235,2,-1
"8942",431,8122,2364356,"Leonard Fournette",3.4675,1.6,1
"8943",432,8122,2364363,"T.J. Yeldon",3.41142857142857,0.7,-4
"8944",433,8122,2364384,"Leonard Fournette",4.266875,1.6,0
"8945",434,8122,2364386,"Leonard Fournette",6.60461538461538,1.3,-3
"8946",435,8122,2364393,"Leonard Fournette",6.9728125,3.2,8
"8947",436,8123,2362691,"C.J. Anderson",3.999,1,1
"8948",437,8123,2362716,"C.J. Anderson",5.049,1,-1
"8949",438,8123,2362736,"C.J. Anderson",3.64333333333333,0.6,1
"8950",439,8123,2362765,"Devontae Booker",3.99,1.5,1
"8951",440,8123,2362783,"Devontae Booker",2.87,1.1,-1
"8952",441,8123,2362897,"Bilal Powell",6.01375,1.6,1
"8953",442,8123,2362965,"Bilal Powell",5.73909090909091,1.1,-2
"8954",443,8123,2363006,"C.J. Anderson",3.81583333333333,1.2,0
"8955",444,8123,2363023,"C.J. Anderson",4.1925,1.2,2
"8956",445,8123,2363029,"Devontae Booker",4.398,1,3
"8957",446,8123,2363049,"C.J. Anderson",4.31666666666667,0.9,-1
"8958",447,8123,2363099,"Bilal Powell",4.27642857142857,1.4,2
"8959",448,8123,2363118,"Bilal Powell",5.9024,2.5,5
"8960",449,8123,2363124,"Bilal Powell",6.68181818181818,2.2,-1
"8961",450,8123,2363131,"Matt Forte",4.15785714285714,1.4,2
"8962",451,8123,2363209,"C.J. Anderson",2.73833333333333,1.2,1
"8963",452,8123,2363242,"Matt Forte",4.87833333333333,1.2,2
"8964",453,8123,2363262,"Matt Forte",6.49111111111111,0.9,-5
"8965",454,8123,2363295,"Devontae Booker",2.37333333333333,1.2,-2
"8966",455,8123,2363370,"C.J. Anderson",3.108,1.5,1
"8967",456,8123,2363382,"C.J. Anderson",3.7796,2.5,0
"8968",457,8123,2363573,"Bilal Powell",4.346875,1.6,1
"8969",458,8123,2363585,"Bilal Powell",2.86076923076923,1.3,0
"8970",459,8123,2363601,"C.J. Anderson",3.41833333333333,1.2,2
"8971",460,8123,2363608,"C.J. Anderson",3.84857142857143,1.4,0
"8972",461,8123,2363645,"Devontae Booker",4.21285714285714,0.7,-2
"8973",462,8123,2363672,"C.J. Anderson",3.01857142857143,0.7,0
"8974",463,8123,2363678,"C.J. Anderson",4.574,1,0
"8975",464,8123,2363681,"Andy Janovich",2.94166666666667,0.6,0
"8976",465,8123,2363738,"C.J. Anderson",4.30916666666667,1.2,1
"8977",466,8123,2363754,"C.J. Anderson",3.92222222222222,0.9,0
"8978",467,8123,2363865,"Devontae Booker",3.86125,0.8,-1
"8979",468,8123,2363890,"Devontae Booker",3.80416666666667,1.2,1
"8980",469,8123,2363897,"Devontae Booker",2.78,1,-1
"8981",470,8123,2363932,"Matt Forte",4.45133333333333,1.5,2
"8982",471,8123,2363957,"Matt Forte",3.318,0.5,-1
"8983",472,8123,2363979,"C.J. Anderson",3.78666666666667,1.5,2
"8984",473,8123,2363984,"C.J. Anderson",6.51647058823529,1.7,1
"8985",474,8123,2364015,"Bilal Powell",4.96368421052632,1.9,5
"8986",475,8123,2364026,"Bilal Powell",2.15076923076923,2.6,2
"8987",476,8123,2364070,"C.J. Anderson",2.33454545454545,1.1,-2
"8988",477,8123,2364100,"Matt Forte",2.93111111111111,0.9,-1
"8989",478,8123,2364132,"C.J. Anderson",3.58384615384615,1.3,2
"8990",479,8123,2364139,"C.J. Anderson",3.66909090909091,1.1,1
"8991",480,8123,2364151,"C.J. Anderson",4.61,1.5,3
"8992",481,8123,2364177,"Bilal Powell",3.81222222222222,0.9,0
"8993",482,8123,2364186,"Bilal Powell",4.60153846153846,1.3,-1
"8994",483,8123,2364195,"Bilal Powell",4.16444444444444,0.9,-3
"8995",484,8124,2362662,"Derrick Henry",3.57,3,-2
"8996",485,8124,2362687,"DeMarco Murray",4.54846153846154,1.3,-2
"8997",486,8124,2362756,"Kerwynn Williams",4.17,1.2,0
"8998",487,8124,2362812,"Kerwynn Williams",4.08083333333333,2.4,2
"8999",488,8124,2362823,"Kerwynn Williams",4.39962962962963,2.7,-4
"9000",489,8124,2362912,"Derrick Henry",1.40555555555556,0.9,-4
"9001",490,8124,2362960,"Kerwynn Williams",4.02294117647059,1.7,2
"9002",491,8124,2363020,"DeMarco Murray",6.94166666666667,8.4,3
"9003",492,8124,2363051,"DeMarco Murray",4.28230769230769,1.3,2
"9004",493,8124,2363068,"DeMarco Murray",4.66461538461538,1.3,3
"9005",494,8124,2363079,"DeMarco Murray",3.1725,2,-2
"9006",495,8124,2363130,"Kerwynn Williams",5.70571428571429,1.4,-1
"9007",496,8124,2363179,"Derrick Henry",4.4204,2.5,7
"9008",497,8124,2363188,"Derrick Henry",3.181,1,0
"9009",498,8124,2363195,"Derrick Henry",3.87083333333333,1.2,0
"9010",499,8124,2363231,"DeMarco Murray",4.08212121212121,3.3,0
"9011",500,8124,2363253,"Derrick Henry",5.41035714285714,2.8,-2
"9012",501,8124,2363315,"D.J. Foster",4.9775,1.6,3
"9013",502,8124,2363341,"D.J. Foster",3.24692307692308,1.3,0
"9014",503,8124,2363375,"DeMarco Murray",5.50304347826087,2.3,-4
"9015",504,8124,2363397,"DeMarco Murray",2.92878787878788,3.3,0
"9016",505,8124,2363583,"Kerwynn Williams",6.85857142857143,2.1,1
"9017",506,8124,2363682,"Derrick Henry",2.39642857142857,1.4,0
"9018",507,8124,2363688,"Derrick Henry",5.65971428571429,3.5,-6
"9019",508,8124,2363728,"Kerwynn Williams",6.33285714285714,3.5,8
"9020",509,8124,2363747,"Kerwynn Williams",4.68521739130435,2.3,3
"9021",510,8124,2363767,"Kerwynn Williams",2.85333333333333,0.6,-2
"9022",511,8124,2363803,"DeMarco Murray",3.14058823529412,1.7,1
"9023",512,8124,2363827,"DeMarco Murray",4.60066666666667,1.5,-2
"9024",513,8124,2363862,"Kerwynn Williams",4.13133333333333,1.5,3
"9025",514,8124,2363877,"Elijhaa Penny",5.81578947368421,1.9,6
"9026",515,8124,2363895,"Kerwynn Williams",3.77,3.1,4
"9027",516,8124,2363923,"Kerwynn Williams",4.488,1,0
"9028",517,8124,2363940,"DeMarco Murray",5.024375,1.6,3
"9029",518,8124,2363952,"DeMarco Murray",4.0425,1.6,2
"9030",519,8124,2363981,"Chad Williams",8.72036363636364,5.5,30
"9031",520,8124,2363996,"Kerwynn Williams",5.77421052631579,1.9,3
"9032",521,8124,2364007,"Kerwynn Williams",4.92166666666667,1.8,2
"9033",522,8124,2364032,"Kerwynn Williams",4.3447619047619,4.2,2
"9034",523,8124,2364042,"Kerwynn Williams",3.52,1.4,0
"9035",524,8124,2364107,"Elijhaa Penny",3.39166666666667,1.8,1
"9036",525,8124,2364216,"Kerwynn Williams",4.87083333333333,1.2,-2
"9037",526,8124,2364226,"Kerwynn Williams",4.35,1.5,2
"9038",527,8125,2362747,"Austin Ekeler",4.0325,1.6,2
"9039",528,8125,2362832,"Samaje Perine",3.05647058823529,1.7,1
"9040",529,8125,2362856,"Samaje Perine",3.63666666666667,1.5,2
"9041",530,8125,2362870,"Samaje Perine",4.15642857142857,1.4,-1
"9042",531,8125,2363108,"Samaje Perine",3.52777777777778,1.8,1
"9043",532,8125,2363136,"Samaje Perine",5.49933333333333,1.5,5
"9044",533,8125,2363144,"Samaje Perine",4.35916666666667,1.2,0
"9045",534,8125,2363163,"Samaje Perine",3.32076923076923,1.3,0
"9046",535,8125,2363168,"Samaje Perine",2.74588235294118,1.7,-2
"9047",536,8125,2363243,"Samaje Perine",4.932,0.5,-2
"9048",537,8125,2363250,"Samaje Perine",4.11111111111111,0.9,-2
"9049",538,8125,2363261,"Samaje Perine",3.74375,1.6,1
"9050",539,8125,2363314,"Austin Ekeler",3.32357142857143,1.4,0
"9051",540,8125,2363320,"Austin Ekeler",5.09947368421053,1.9,3
"9052",541,8125,2363378,"Samaje Perine",4.74705882352941,3.4,7
"9053",542,8125,2363499,"Austin Ekeler",6.87423076923077,5.2,27
"9054",543,8125,2363625,"Samaje Perine",3.70916666666667,1.2,0
"9055",544,8125,2363648,"Samaje Perine",3.449375,1.6,2
"9056",545,8125,2363726,"Samaje Perine",4.0475,1.6,-2
"9057",546,8125,2363842,"Samaje Perine",6.35,2.3,-1
"9058",547,8125,2363911,"Samaje Perine",3.97826086956522,2.3,1
"9059",548,8125,2364084,"Derek Watt",2.2175,0.8,-1
"9060",549,8125,2364119,"LeShun Daniels",4.21315789473684,1.9,0
"9061",550,8125,2364174,"Andre Williams",3.32055555555556,1.8,1
"9062",551,8125,2364193,"Andre Williams",4.5725,1.2,2
"9063",552,8125,2364206,"Andre Williams",4.72933333333333,1.5,3
"9064",553,8125,2364214,"Andre Williams",4.64166666666667,1.8,1
"9065",554,8125,2364241,"Andre Williams",3.813,1,-2
"9066",555,8125,2364247,"Andre Williams",5.17238095238095,2.1,4
"9067",556,8125,2364266,"Andre Williams",3.84291666666667,2.4,-1
"9068",557,8125,2364273,"LeShun Daniels",3.93736842105263,1.9,4
"9069",558,8126,2360248,"Alfred Morris",5.32944444444444,1.8,3
"9070",559,8126,2360270,"Rod Smith",5.38941176470588,1.7,0
"9071",560,8126,2360339,"Alfred Morris",4.71190476190476,2.1,4
"9072",561,8126,2360353,"Alfred Morris",5.249,1,-1
"9073",562,8126,2360405,"Alfred Morris",7.18294117647059,3.4,9
"9074",563,8126,2360419,"Alfred Morris",3.99,1.4,1
"9075",564,8126,2360431,"Alfred Morris",3.49916666666667,1.2,1
"9076",565,8126,2360498,"Orleans Darkwa",2.05839285714286,5.6,0
"9077",566,8126,2360530,"Wayne Gallman",4.27,1.8,2
"9078",567,8126,2360545,"Wayne Gallman",4.71142857142857,2.1,5
"9079",568,8126,2360577,"Wayne Gallman",4.194,1.5,4
"9080",569,8126,2360598,"Orleans Darkwa",2.34571428571429,0.7,-3
"9081",570,8126,2360615,"Orleans Darkwa",3.841,1,0
"9082",571,8126,2360693,"Orleans Darkwa",4.395,1.2,2
"9083",572,8126,2360706,"Orleans Darkwa",3.84333333333333,0.9,1
"9084",573,8126,2360716,"Orleans Darkwa",4.21470588235294,1.7,3
"9085",574,8126,2360727,"Orleans Darkwa",3.00923076923077,1.3,1
"9086",575,8126,2360743,"Orleans Darkwa",4.03055555555556,1.8,2
"9087",576,8126,2360750,"Shane Vereen",3.9325,1.6,1
"9088",577,8126,2360801,"Alfred Morris",5.34736842105263,1.9,5
"9089",578,8126,2360810,"Alfred Morris",3.2695,2,0
"9090",579,8126,2360851,"Alfred Morris",4.105,1.8,3
"9091",580,8126,2360916,"Wayne Gallman",3.64538461538462,1.3,1
"9092",581,8126,2361004,"Rod Smith",3.61863636363636,2.2,1
"9093",582,8126,2361064,"Orleans Darkwa",4.027,3,-1
"9094",583,8126,2361119,"Wayne Gallman",3.80416666666667,1.2,-1
"9095",584,8126,2361148,"Wayne Gallman",3.96142857142857,1.4,1
"9096",585,8126,2361166,"Orleans Darkwa",3.15875,0.8,0
"9097",586,8126,2361289,"Shane Vereen",3.16571428571429,2.1,0
"9098",587,8126,2361306,"Shane Vereen",3.30058823529412,1.7,3
"9099",588,8126,2361484,"Wayne Gallman",4.34722222222222,1.8,4
"9100",589,8126,2361509,"Wayne Gallman",7.4304347826087,2.3,2
"9101",590,8126,2361520,"Wayne Gallman",3.933,1,1
"9102",591,8126,2361539,"Wayne Gallman",3.48666666666667,0.6,-3
"9103",592,8126,2361551,"Shane Vereen",3.653125,1.6,1
"9104",593,8126,2361599,"Alfred Morris",5.60615384615385,1.3,2
"9105",594,8126,2361616,"Alfred Morris",3.94714285714286,1.4,0
"9106",595,8126,2361696,"Orleans Darkwa",4.36857142857143,1.4,4
"9107",596,8126,2361734,"Orleans Darkwa",6.5,2.3,3
"9108",597,8126,2361782,"Alfred Morris",5.696,2.5,2
"9109",598,8126,2361798,"Alfred Morris",7.83672413793103,5.8,29
"9110",599,8126,2361861,"Alfred Morris",4.42866666666667,1.5,1
"9111",600,8126,2361882,"Alfred Morris",4.42285714285714,1.4,-1
"9112",601,8126,2361929,"Wayne Gallman",4.43,1.3,0
"9113",602,8126,2361999,"Alfred Morris",5.604,2,-1
"9114",603,8126,2362074,"Wayne Gallman",3.71071428571429,1.4,1
"9115",604,8126,2362130,"Rod Smith",5.79142857142857,1.4,3
"9116",605,8126,2362141,"Rod Smith",5.9375,1.6,3
"9117",606,8126,2362217,"Sterling Shepard",7.32857142857143,1.4,-9
"9118",607,8126,2362285,"Rod Smith",5.41703703703704,2.7,3
"9119",608,8126,2362355,"Wayne Gallman",3.58,1,1
"9120",609,8126,2362384,"Wayne Gallman",6.26620689655172,2.9,8
"9121",610,8126,2362448,"Alfred Morris",5.91485714285714,3.5,5
"9122",611,8126,2362464,"Alfred Morris",6.10888888888889,2.7,0
"9123",612,8126,2362603,"Alfred Morris",4.14411764705882,1.7,2
"9124",613,8126,2362615,"Alfred Morris",4.55538461538462,1.3,2
"9125",614,8126,2362737,"Shane Vereen",3.56,1.3,1
"9126",615,8126,2362773,"Shane Vereen",5.12055555555556,1.8,7
"9127",616,8127,2362928,"LeGarrette Blount",4.13611111111111,1.8,1
"9128",617,8127,2363021,"Jay Ajayi",4.64807692307692,5.2,3
"9129",618,8127,2363028,"Jay Ajayi",5.62,2.2,3
"9130",619,8127,2363043,"LeGarrette Blount",3.54909090909091,1.1,1
"9131",620,8127,2363060,"LeGarrette Blount",3.21846153846154,1.3,0
"9132",621,8127,2363111,"Todd Gurley II",6.56130434782609,4.6,20
"9133",622,8127,2363169,"LeGarrette Blount",3.5,1.3,-1
"9134",623,8127,2363215,"Corey Clement",3.97785714285714,2.8,4
"9135",624,8127,2363301,"Todd Gurley II",5.17222222222222,1.8,1
"9136",625,8127,2363335,"LeGarrette Blount",2.91894736842105,1.9,0
"9137",626,8127,2363368,"Jay Ajayi",6.00647058823529,5.1,0
"9138",627,8127,2363410,"LeGarrette Blount",3.276875,1.6,0
"9139",628,8127,2363543,"Corey Clement",6.67763157894737,3.8,1
"9140",629,8127,2363578,"Todd Gurley II",4.03157894736842,1.9,3
"9141",630,8127,2363612,"Todd Gurley II",4.92526315789474,1.9,0
"9142",631,8127,2363631,"Jay Ajayi",5.65833333333333,3.6,9
"9143",632,8127,2363643,"Corey Clement",3.065,1,-3
"9144",633,8127,2363729,"Corey Clement",2.66571428571429,0.7,-4
"9145",634,8127,2363913,"Todd Gurley II",4.49684210526316,1.9,1
"9146",635,8127,2363943,"Malcolm Brown",4.81571428571429,1.4,2
"9147",636,8127,2364038,"Jay Ajayi",4.45866666666667,3,-1
"9148",637,8127,2364129,"LeGarrette Blount",3.11333333333333,1.8,1
"9149",638,8127,2364159,"Corey Clement",4.92666666666667,2.4,4
"9150",639,8127,2364166,"Corey Clement",2.623,1,-1
"9151",640,8127,2364217,"Todd Gurley II",5.73340909090909,4.4,10
"9152",641,8127,2364277,"Todd Gurley II",7.43804878048781,4.1,7
"9153",642,8127,2364327,"Jay Ajayi",6.34382352941176,3.4,4
"9154",643,8127,2364351,"Todd Gurley II",2.67333333333333,1.2,-1
"9155",644,8127,2364370,"Jay Ajayi",3.88714285714286,1.4,1
"9156",645,8127,2364391,"Jay Ajayi",4.76130434782609,2.3,2
"9157",646,8127,2364396,"Jay Ajayi",4.6405,2,-1
"9158",647,8127,2364407,"Todd Gurley II",3.04315789473684,1.9,-3
"9159",648,8127,2364420,"Jay Ajayi",3.3,2.6,-2
"9160",649,8127,2364422,"Jay Ajayi",7.33739130434783,2.3,-4
"9161",650,8127,2364432,"Jay Ajayi",3.434375,1.6,-2
"9162",651,8127,2364435,"Jay Ajayi",3.70230769230769,1.3,0
"9163",652,8127,2364437,"Jay Ajayi",6.02242424242424,3.3,-1
"9164",653,8128,2364456,"Alex Collins",3.88590909090909,2.2,-1
"9165",654,8128,2364466,"Alex Collins",4.225,1,0
"9166",655,8128,2364472,"Le'Veon Bell",3.25285714285714,0.7,-2
"9167",656,8128,2364477,"Le'Veon Bell",3.145,1.2,0
"9168",657,8128,2364486,"Le'Veon Bell",5.40576923076923,2.6,6
"9169",658,8128,2364497,"Danny Woodhead",3.68269230769231,2.6,5
"9170",659,8128,2364506,"Danny Woodhead",2.54363636363636,1.1,-1
"9171",660,8128,2364513,"Le'Veon Bell",5.03636363636364,2.2,3
"9172",661,8128,2364516,"James Conner",4.40125,0.8,-3
"9173",662,8128,2364525,"James Conner",6.73363636363636,2.2,3
"9174",663,8128,2364538,"Le'Veon Bell",3.1765,2,0
"9175",664,8128,2364543,"Alex Collins",5.56368421052632,1.9,3
"9176",665,8128,2364545,"Alex Collins",4.66083333333333,1.2,1
"9177",666,8128,2364553,"Alex Collins",5.1816,2.5,1
"9178",667,8128,2364556,"Alex Collins",4.35058823529412,1.7,2
"9179",668,8128,2364565,"Le'Veon Bell",2.88375,1.6,0
"9180",669,8128,2364568,"Le'Veon Bell",6.38625,3.2,3
"9181",670,8128,2364589,"Javorius Allen",6.564375,3.2,-1
"9182",671,8128,2364592,"Javorius Allen",3.89611111111111,1.8,3
"9183",672,8128,2364594,"Alex Collins",4.29034482758621,2.9,2
"9184",673,8128,2364625,"Le'Veon Bell",3.6225,2,0
"9185",674,8128,2364637,"Alex Collins",4.46941176470588,1.7,0
"9186",675,8128,2364643,"Alex Collins",4.17647058823529,1.7,2
"9187",676,8128,2364651,"Le'Veon Bell",4.33647058823529,1.7,-1
"9188",677,8128,2364653,"Le'Veon Bell",2.83235294117647,1.7,1
"9189",678,8128,2364659,"Alex Collins",7.24486486486486,3.7,5
"9190",679,8128,2364663,"Javorius Allen",4.88230769230769,1.3,-1
"9191",680,8128,2364669,"Alex Collins",5.50869565217391,2.3,5
"9192",681,8128,2364676,"Le'Veon Bell",3.7684,2.5,1
"9193",682,8128,2364685,"Alex Collins",6.66166666666667,3,4
"9194",683,8128,2364687,"Javorius Allen",3.50285714285714,1.4,-1
"9195",684,8128,2364729,"Alex Collins",2.53894736842105,1.9,-1
"9196",685,8128,2364751,"Le'Veon Bell",5.174375,1.6,-2
"9197",686,8128,2364757,"Alex Collins",2.73227272727273,2.2,-4
"9198",687,8128,2364761,"Alex Collins",4.33666666666667,1.5,2
"9199",688,8128,2364766,"Alex Collins",7.675625,3.2,-4
"9200",689,8128,2364769,"Javorius Allen",7.39794117647059,3.4,7
"9201",690,8128,2364788,"Le'Veon Bell",5.41022222222222,4.5,7
"9202",691,8128,2364796,"Alex Collins",5.63608695652174,2.3,2
"9203",692,8128,2364815,"Le'Veon Bell",3.8252380952381,2.1,1
"9204",693,8129,2364838,"Kenyan Drake",5.96517857142857,5.6,-3
"9205",694,8129,2364841,"Kenyan Drake",3.10538461538462,1.3,0
"9206",695,8129,2364844,"Kenyan Drake",1.78357142857143,1.4,-3
"9207",696,8129,2364849,"Kenyan Drake",3.59,1.3,-1
"9208",697,8129,2364856,"Kenyan Drake",4.88285714285714,1.4,-2
"9209",698,8129,2364864,"Rex Burkhead",1.86647058823529,1.7,-1
"9210",699,8129,2364870,"Kenyan Drake",3.89266666666667,1.5,1
"9211",700,8129,2364875,"MarQueis Gray",3.18857142857143,0.7,1
"9212",701,8129,2364880,"Kenyan Drake",4.10695652173913,2.3,3
"9213",702,8129,2364882,"Kenyan Drake",3.976875,1.6,-4
"9214",703,8129,2364890,"Rex Burkhead",3.43473684210526,1.9,1
"9215",704,8129,2364904,"Kenyan Drake",4.055,1.8,3
"9216",705,8129,2364909,"Kenyan Drake",3.915,1.8,1
"9217",706,8129,2364916,"Dion Lewis",4.9825,2.4,9
"9218",707,8129,2364922,"Dion Lewis",2.33571428571429,2.8,-1
"9219",708,8129,2364929,"Kenyan Drake",6.49391304347826,2.3,-3
"9220",709,8129,2364943,"Rex Burkhead",3.37111111111111,1.8,2
"9221",710,8129,2364961,"Kenyan Drake",6.28588235294118,1.7,3
"9222",711,8129,2364971,"Dion Lewis",4.91884615384615,2.6,2
"9223",712,8129,2364977,"Dion Lewis",3.032,2,0
"9224",713,8129,2365007,"Kenyan Drake",6.71871794871795,3.9,3
"9225",714,8129,2365013,"Dion Lewis",2.525,0.6,-4
"9226",715,8129,2365024,"Kenyan Drake",3.236,2.5,-3
"9227",716,8129,2365026,"Kenyan Drake",3.91864406779661,5.9,1
"9228",717,8129,2365030,"Kenyan Drake",3.01727272727273,1.1,1
"9229",718,8129,2365032,"Kenyan Drake",4.30842105263158,1.9,-1
"9230",719,8129,2365037,"Kenyan Drake",6.88115384615385,5.2,-2
"9231",720,8129,2365053,"Rex Burkhead",2.54,1.2,-1
"9232",721,8129,2365064,"Kenyan Drake",4.85888888888889,1.8,3
"9233",722,8129,2365066,"Kenyan Drake",3.84333333333333,0.9,-1
