"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"9607",22,13986,3374387,"Phillip Lindsay",4.18714285714286,2.1,3
"9608",23,13986,3374448,"Phillip Lindsay",4.7565625,3.2,2
"9609",24,13986,3374511,"Phillip Lindsay",4.25368421052632,1.9,1
"9610",25,13986,3374520,"Phillip Lindsay",5.87833333333333,1.2,0
"9611",26,13986,3374530,"Andrew Beck",4.042,1,1
"9612",27,13986,3374579,"Royce Freeman",4.986875,1.6,2
"9613",28,13986,3374607,"Kerryon Johnson",5.76263157894737,1.9,2
"9614",29,13986,3374612,"Bo Scarbrough",5.99,1,0
"9615",30,13986,3374617,"Bo Scarbrough",3.38421052631579,1.9,0
"9616",31,13986,3374622,"Kerryon Johnson",4.2325,0.8,-1
"9617",32,13986,3374627,"Ty Johnson",5.33947368421053,1.9,3
"9618",33,13986,3374647,"Kerryon Johnson",6.5865,2,1
"9619",34,13986,3374686,"Royce Freeman",4.86916666666667,1.2,1
"9620",35,13986,3374699,"Phillip Lindsay",4.1378947368421,1.9,0
"9621",36,13986,3374706,"Phillip Lindsay",4.8685,2,-3
"9622",37,13986,3374726,"Phillip Lindsay",4.25722222222222,1.8,2
"9623",38,13986,3374735,"Phillip Lindsay",7.20925925925926,5.4,9
"9624",39,13986,3374783,"Bo Scarbrough",4.81692307692308,1.3,2
"9625",40,13986,3374792,"Kerryon Johnson",5.33166666666667,1.2,0
"9626",41,13986,3374837,"Royce Freeman",4.87916666666667,1.2,-2
"9627",42,13986,3374861,"Phillip Lindsay",6.84904761904762,4.2,21
"9628",43,13986,3374937,"Royce Freeman",4.804,1.5,2
"9629",44,13986,3374942,"Royce Freeman",5.532,1,0
"9630",45,13986,3374971,"Ty Johnson",6.135,1.4,5
"9631",46,13986,3375037,"Phillip Lindsay",5.97652173913044,2.3,3
"9632",47,13986,3375046,"Phillip Lindsay",4.62307692307692,1.3,0
"9633",48,13987,3369187,"Sony Michel",3.685,1.2,-1
"9634",49,13987,3369195,"Rex Burkhead",4.48125,1.6,1
"9635",50,13987,3369221,"Devin Singletary",6.56476190476191,2.1,-1
"9636",51,13987,3369225,"Devin Singletary",4.27785714285714,1.4,1
"9637",52,13987,3369239,"John Brown",8.08444444444445,3.6,2
"9638",53,13987,3369245,"Devin Singletary",4.11030303030303,3.3,-1
"9639",54,13987,3369275,"Rex Burkhead",6.7136,2.5,4
"9640",55,13987,3369287,"Sony Michel",5.87125,2.4,5
"9641",56,13987,3369293,"Sony Michel",5.14769230769231,1.3,1
"9642",57,13987,3369297,"Sony Michel",4.49166666666667,1.2,2
"9643",58,13987,3369307,"Sony Michel",4.09294117647059,1.7,2
"9644",59,13987,3369320,"Sony Michel",3.46866666666667,1.5,1
"9645",60,13987,3369342,"Devin Singletary",6.19777777777778,0.9,-3
"9646",61,13987,3369348,"Devin Singletary",3.99470588235294,1.7,2
"9647",62,13987,3369384,"Sony Michel",3.76,1.1,0
"9648",63,13987,3369422,"Sony Michel",5.69714285714286,2.8,3
"9649",64,13987,3369430,"James White",4.39230769230769,1.3,1
"9650",65,13987,3369434,"N'Keal Harry",7.543125,3.2,-4
"9651",66,13987,3369440,"Sony Michel",3.19285714285714,0.7,-4
"9652",67,13987,3369449,"James White",4.25153846153846,1.3,-1
"9653",68,13987,3369459,"Sony Michel",4.30125,0.8,0
"9654",69,13987,3369467,"Rex Burkhead",5.04526315789474,1.9,4
"9655",70,13987,3369529,"Devin Singletary",4.37733333333333,1.5,0
"9656",71,13987,3369551,"Sony Michel",4.284,2,2
"9657",72,13987,3369605,"Devin Singletary",4.36416666666667,3.6,0
"9658",73,13987,3369638,"N'Keal Harry",6.34416666666667,1.2,-1
"9659",74,13987,3369799,"Sony Michel",3.99285714285714,0.7,-3
"9660",75,13987,3369804,"Sony Michel",6.925,2.6,2
"9661",76,13987,3369815,"Sony Michel",3.86736842105263,1.9,1
"9662",77,13987,3369849,"Devin Singletary",5.25272727272727,1.1,0
"9663",78,13987,3369861,"Devin Singletary",4.58166666666667,1.2,0
"9664",79,13987,3369866,"Devin Singletary",4.235,2.8,-4
"9665",80,13987,3369916,"Devin Singletary",3.998125,1.6,2
"9666",81,13987,3369927,"Devin Singletary",3.18823529411765,1.7,-1
"9667",82,13987,3369946,"Sony Michel",5.56846153846154,1.3,2
"9668",83,13987,3369950,"Sony Michel",3.80769230769231,1.3,-1
"9669",84,13987,3369963,"Sony Michel",5.64777777777778,0.9,-6
"9670",85,13987,3369973,"Sony Michel",3.655,1.2,-1
"9671",86,13987,3369992,"Devin Singletary",4.05133333333333,1.5,1
"9672",87,13987,3370041,"Sony Michel",4.849375,1.6,4
"9673",88,13987,3370045,"Sony Michel",4.50894736842105,1.9,3
"9674",89,13987,3370050,"Sony Michel",5.20444444444444,2.7,3
"9675",90,13987,3370053,"Rex Burkhead",5.03,1.3,0
"9676",91,13987,3370066,"Rex Burkhead",5.82384615384615,1.3,-1
"9677",92,13987,3370082,"Devin Singletary",3.86,1.6,-2
"9678",93,13987,3370103,"Devin Singletary",4.12428571428571,1.4,1
"9679",94,13988,3373971,"DeAndre Washington",6.425,2,-1
"9680",95,13988,3374002,"Melvin Gordon III",5.83090909090909,1.1,-1
"9681",96,13988,3374067,"DeAndre Washington",7.4740625,3.2,8
"9682",97,13988,3374079,"DeAndre Washington",5.15066666666667,1.5,3
"9683",98,13988,3374112,"Melvin Gordon III",3.778,1.5,0
"9684",99,13988,3374119,"Melvin Gordon III",4.032,1,-2
"9685",100,13988,3374150,"DeAndre Washington",5.15,0.8,-1
"9686",101,13988,3374190,"Austin Ekeler",5.70913043478261,2.3,3
"9687",102,13988,3374203,"Austin Ekeler",7.26541666666667,2.4,4
"9688",103,13988,3374209,"Austin Ekeler",7.32290322580645,3.1,-1
"9689",104,13988,3374268,"DeAndre Washington",4.59875,1.6,2
"9690",105,13988,3374294,"Keenan Allen",7.851,1,-5
"9691",106,13988,3374308,"Austin Ekeler",4.8225,1.6,0
"9692",107,13988,3374345,"DeAndre Washington",5.044375,1.6,3
"9693",108,13988,3374378,"Melvin Gordon III",4.75833333333333,0.6,-1
"9694",109,13988,3374388,"Melvin Gordon III",5.47666666666667,1.2,-3
"9695",110,13988,3374399,"Melvin Gordon III",6.44260869565217,2.3,-4
"9696",111,13988,3374423,"Melvin Gordon III",6.42636363636364,1.1,1
"9697",112,13988,3374483,"Jalen Richard",5.245,0.4,-2
"9698",113,13988,3374610,"DeAndre Washington",6.814,2,-1
"9699",114,13988,3374615,"DeAndre Washington",5.50631578947368,1.9,3
"9700",115,13988,3374621,"DeAndre Washington",4.65411764705882,1.7,3
"9701",116,13988,3374628,"DeAndre Washington",4.62590909090909,2.2,2
"9702",117,13988,3374636,"DeAndre Washington",4.636,1,2
"9703",118,13988,3374641,"DeAndre Washington",5.09642857142857,1.4,2
"9704",119,13988,3374644,"Jalen Richard",5.80285714285714,1.4,2
"9705",120,13988,3374649,"Jalen Richard",3.79842105263158,1.9,0
"9706",121,13988,3374671,"DeAndre Washington",5.96470588235294,1.7,3
"9707",122,13988,3374711,"Melvin Gordon III",3.95,1.5,1
"9708",123,13988,3374721,"Melvin Gordon III",7.40344827586207,2.9,4
"9709",124,13988,3374732,"Melvin Gordon III",5.54125,0.8,0
"9710",125,13988,3374755,"DeAndre Washington",4.42555555555556,2.7,4
"9711",126,13988,3374763,"DeAndre Washington",4.93352941176471,1.7,3
"9712",127,13988,3374776,"Jalen Richard",6.30588235294118,1.7,0
"9713",128,13988,3374791,"DeAndre Washington",4.90125,0.8,-3
"9714",129,13988,3374805,"DeAndre Washington",5.62260869565217,2.3,-2
"9715",130,13988,3374859,"DeAndre Washington",5.45153846153846,1.3,-2
"9716",131,13988,3374869,"DeAndre Washington",6.8672,2.5,9
"9717",132,13988,3374875,"DeAndre Washington",4.99933333333333,1.5,3
"9718",133,13988,3374883,"DeAndre Washington",4.69533333333333,1.5,-1
"9719",134,13988,3374887,"Jalen Richard",5.15352941176471,1.7,2
"9720",135,13988,3375065,"DeAndre Washington",4.73625,0.8,-1
"9721",136,13988,3375069,"DeAndre Washington",4.45444444444444,0.9,0
"9722",137,13988,3375073,"DeAndre Washington",4.5968,2.5,4
"9723",138,13989,3370238,"Todd Gurley II",4.669,1,0
"9724",139,13989,3370246,"Todd Gurley II",4.902,1.5,2
"9725",140,13989,3370257,"Todd Gurley II",4.24,1.6,1
"9726",141,13989,3370288,"Tevin Coleman",4.993,1,1
"9727",142,13989,3370318,"Todd Gurley II",6.76176470588235,1.7,-1
"9728",143,13989,3370340,"Raheem Mostert",5.67,1.9,2
"9729",144,13989,3370354,"Raheem Mostert",5.5685,2,-1
"9730",145,13989,3370372,"Darrell Henderson",6.028125,1.6,3
"9731",146,13989,3370382,"Darrell Henderson",6.73136363636364,2.2,-1
"9732",147,13989,3370424,"Todd Gurley II",5.58125,1.6,4
"9733",148,13989,3370433,"Todd Gurley II",3.828,1,-3
"9734",149,13989,3370462,"Deebo Samuel",7.06857142857143,1.4,-1
"9735",150,13989,3370466,"Raheem Mostert",4.58444444444444,0.9,0
"9736",151,13989,3370486,"Deebo Samuel",7.98161290322581,3.1,5
"9737",152,13989,3370522,"Robert Woods",8.54363636363636,4.4,5
"9738",153,13989,3370561,"Todd Gurley II",5.98875,0.8,-1
"9739",154,13989,3370589,"Deebo Samuel",4.60037037037037,2.7,-1
"9740",155,13989,3370600,"Tevin Coleman",7.76909090909091,3.3,-4
"9741",156,13989,3370639,"Malcolm Brown",6.44375,2.4,-2
"9742",157,13989,3370681,"Todd Gurley II",6.387,2,4
"9743",158,13989,3370799,"Todd Gurley II",5.162,1,0
"9744",159,13989,3370807,"Raheem Mostert",6.14,2.1,3
"9745",160,13989,3370815,"Raheem Mostert",5.09428571428571,1.4,2
"9746",161,13989,3370818,"Raheem Mostert",5.12923076923077,1.3,-1
"9747",162,13989,3370834,"Todd Gurley II",4.28,1.1,0
"9748",163,13989,3370868,"Tevin Coleman",5.345,1.4,1
"9749",164,13989,3370898,"Todd Gurley II",6.64692307692308,1.3,-5
"9750",165,13989,3370946,"Raheem Mostert",6.69346153846154,2.6,10
"9751",166,13989,3370963,"Todd Gurley II",6.82966666666667,3,0
"9752",167,13989,3370983,"Raheem Mostert",4.48,2,3
"9753",168,13989,3370992,"Raheem Mostert",4.70066666666667,1.5,1
"9754",169,13989,3371021,"Todd Gurley II",5.34,1.6,-2
"9755",170,13989,3371050,"Tevin Coleman",5.96703703703704,2.7,8
"9756",171,13989,3371086,"Todd Gurley II",4.79666666666667,1.8,1
"9757",172,13989,3371092,"Robert Woods",7.49142857142857,9.8,-2
"9758",173,13989,3371137,"Raheem Mostert",3.872,1.5,-1
"9759",174,13989,3371150,"Tevin Coleman",7.33810810810811,3.7,6
"9760",175,13990,3368340,"Ronald Jones",4.71909090909091,1.1,-1
"9761",176,13990,3368345,"Ronald Jones",5.591,1,1
"9762",177,13990,3368349,"Carlos Hyde",5.68214285714286,1.4,-1
"9763",178,13990,3368360,"Ronald Jones",6.51222222222222,0.9,1
"9764",179,13990,3368361,"Peyton Barber",3.95,1.3,1
"9765",180,13990,3368364,"Peyton Barber",5.369,1,0
"9766",181,13990,3368366,"Peyton Barber",7.12906976744186,4.3,2
"9767",182,13990,3368369,"Carlos Hyde",3.43076923076923,1.3,-1
"9768",183,13990,3368374,"Carlos Hyde",3.85461538461538,1.3,1
"9769",184,13990,3368382,"Ronald Jones",4.58615384615385,1.3,4
"9770",185,13990,3368385,"Ronald Jones",3.85652173913043,2.3,3
"9771",186,13990,3368397,"Carlos Hyde",3.96615384615385,1.3,1
"9772",187,13990,3368403,"Duke Johnson Jr.",2.94053571428571,5.6,1
"9773",188,13990,3368405,"Carlos Hyde",3.92461538461538,1.3,-3
"9774",189,13990,3368413,"Peyton Barber",4.69051724137931,5.8,5
"9775",190,13990,3368418,"Carlos Hyde",5.02636363636364,1.1,2
"9776",191,13990,3368421,"Carlos Hyde",3.25071428571429,1.4,1
"9777",192,13990,3368426,"Carlos Hyde",2.98285714285714,0.7,-1
"9778",193,13990,3368435,"Ronald Jones",4.67,1.4,1
"9779",194,13990,3368443,"Carlos Hyde",4.30285714285714,1.4,1
"9780",195,13990,3368499,"Ronald Jones",4.64769230769231,1.3,2
"9781",196,13990,3368518,"Duke Johnson Jr.",3.85,2.5,4
"9782",197,13990,3368620,"Carlos Hyde",3.516,1.5,-1
"9783",198,13990,3368651,"Carlos Hyde",3.83857142857143,1.4,1
"9784",199,13990,3368677,"Ronald Jones",5.2525,1.2,1
"9785",200,13990,3368717,"Ronald Jones",2.83388888888889,1.8,1
"9786",201,13990,3368724,"Ronald Jones",3.44777777777778,0.9,0
"9787",202,13990,3368738,"Ronald Jones",5.08272727272727,1.1,1
"9788",203,13990,3368759,"Ronald Jones",3.554,1,0
"9789",204,13990,3368798,"Peyton Barber",5.12058823529412,1.7,0
"9790",205,13990,3368821,"Carlos Hyde",4.971,1,0
"9791",206,13990,3368871,"Carlos Hyde",3.20818181818182,1.1,0
"9792",207,13990,3368905,"Ronald Jones",4.39,1.1,1
"9793",208,13990,3368934,"Ronald Jones",4.34428571428571,0.7,-2
"9794",209,13990,3369016,"Carlos Hyde",2.12666666666667,1.8,-2
"9795",210,13990,3369023,"Carlos Hyde",4.403125,1.6,0
"9796",211,13990,3369029,"Carlos Hyde",4.09909090909091,1.1,-1
"9797",212,13991,3371620,"Russell Gage",7.08647058823529,1.7,-1
"9798",213,13991,3371742,"Devonta Freeman",4.63027027027027,3.7,-3
"9799",214,13991,3371795,"Leonard Fournette",5.91933333333333,1.5,3
"9800",215,13991,3371820,"Leonard Fournette",4.618,1.5,1
"9801",216,13991,3371906,"Brian Hill",4.72538461538462,1.3,1
"9802",217,13991,3371937,"Brian Hill",5.59695652173913,2.3,-1
"9803",218,13991,3371951,"Brian Hill",4.24666666666667,1.2,0
"9804",219,13991,3371975,"Devonta Freeman",4.11833333333333,2.4,-3
"9805",220,13991,3372024,"Leonard Fournette",4.05,1.5,-1
"9806",221,13991,3372152,"Leonard Fournette",4.574,1.5,1
"9807",222,13991,3372201,"Leonard Fournette",4.58066666666667,1.5,1
"9808",223,13991,3372208,"Leonard Fournette",4.706,2,0
"9809",224,13991,3372225,"Keelan Cole",8.854,2,1
"9810",225,13991,3372237,"Ryquell Armstead",4.32,0.6,-2
"9811",226,13991,3372249,"Leonard Fournette",3.12875,0.8,-2
"9812",227,13991,3372288,"Devonta Freeman",6.05028571428571,3.5,4
"9813",228,13991,3372309,"Devonta Freeman",4.641875,1.6,1
"9814",229,13991,3372339,"Devonta Freeman",6.39470588235294,1.7,-6
"9815",230,13991,3372350,"Devonta Freeman",5.64,1.9,5
"9816",231,13991,3372409,"Leonard Fournette",5.03333333333333,1.5,2
"9817",232,13991,3372446,"Leonard Fournette",3.93466666666667,1.5,-1
"9818",233,13991,3372755,"Leonard Fournette",5.47611111111111,1.8,0
"9819",234,13991,3372813,"Devonta Freeman",4.97,1.2,1
"9820",235,13991,3372828,"Devonta Freeman",4.60464285714286,2.8,2
"9821",236,13991,3372904,"Leonard Fournette",2.822,1.5,-1
"9822",237,13991,3372914,"Leonard Fournette",4.678,1,-1
"9823",238,13991,3372999,"Brian Hill",4.59266666666667,1.5,2
"9824",239,13991,3373092,"Leonard Fournette",4.66,1.5,2
"9825",240,13991,3373141,"Leonard Fournette",4.4775,1.2,0
"9826",241,13991,3373199,"Russell Gage",8.26466666666667,3,1
"9827",242,13991,3373225,"Brian Hill",6.93133333333333,3,2
"9828",243,13991,3373251,"Brian Hill",5.26166666666667,1.2,0
"9829",244,13991,3373261,"Qadree Ollison",5.50333333333333,0.9,1
"9830",245,13991,3373299,"Leonard Fournette",4.69714285714286,1.4,1
"9831",246,13991,3373367,"Devonta Freeman",3.744375,1.6,0
"9832",247,13991,3373416,"Devonta Freeman",3.908125,1.6,-3
"9833",248,13991,3373680,"Devonta Freeman",6.27645161290323,3.1,14
"9834",249,13991,3373743,"Devonta Freeman",3.08826086956522,2.3,1
"9835",250,13991,3373768,"Devonta Freeman",3.76555555555556,1.8,1
"9836",251,13991,3373782,"Devonta Freeman",6.39875,2.4,9
"9837",252,13992,3371637,"Nick Chubb",8.18707317073171,4.1,13
"9838",253,13992,3371679,"Nick Chubb",5.6575,2,1
"9839",254,13992,3371685,"Kareem Hunt",3.56538461538462,2.6,1
"9840",255,13992,3371715,"Mark Ingram II",5.97294117647059,1.7,4
"9841",256,13992,3371726,"Mark Ingram II",4.69785714285714,1.4,2
"9842",257,13992,3371748,"Gus Edwards",5.56,1.5,0
"9843",258,13992,3371831,"Nick Chubb",5.245,1.8,2
"9844",259,13992,3371843,"Nick Chubb",5.92352941176471,1.7,-1
"9845",260,13992,3371898,"Mark Ingram II",3.90071428571429,1.4,1
"9846",261,13992,3371935,"Gus Edwards",6.05157894736842,1.9,6
"9847",262,13992,3372011,"Nick Chubb",5.506,1.5,0
"9848",263,13992,3372148,"Nick Chubb",3.8032,2.5,-3
"9849",264,13992,3372267,"Mark Ingram II",5.26470588235294,1.7,3
"9850",265,13992,3372331,"Nick Chubb",5.4,1.9,0
"9851",266,13992,3372364,"Kareem Hunt",4.44166666666667,1.8,4
"9852",267,13992,3372503,"Nick Chubb",4.68230769230769,1.3,0
"9853",268,13992,3372522,"Nick Chubb",6.70588235294118,1.7,-3
"9854",269,13992,3372543,"Kareem Hunt",3.812,1,-7
"9855",270,13992,3372882,"Gus Edwards",4.386,1,-2
"9856",271,13992,3372888,"Gus Edwards",2.93368421052632,3.8,1
"9857",272,13992,3372916,"Mark Ingram II",4.16466666666667,1.5,0
"9858",273,13992,3372938,"Mark Ingram II",6.00041666666667,2.4,-3
"9859",274,13992,3372966,"Mark Ingram II",4.40833333333333,1.8,1
"9860",275,13992,3373005,"Nick Chubb",4.8296,2.5,2
"9861",276,13992,3373015,"Nick Chubb",3.95115384615385,2.6,6
"9862",277,13992,3373025,"Nick Chubb",5.18448275862069,2.9,7
"9863",278,13992,3373073,"Nick Chubb",4.36962962962963,2.7,-1
"9864",279,13992,3373209,"Mark Ingram II",6.54454545454545,2.2,7
"9865",280,13992,3373332,"Justice Hill",4.672,1,0
"9866",281,13992,3373340,"Gus Edwards",3.7675,1.2,-1
"9867",282,13992,3373429,"Nick Chubb",3.36421052631579,1.9,2
"9868",283,13992,3373461,"Nick Chubb",3.94,1.1,-1
"9869",284,13992,3373471,"Nick Chubb",2.70444444444444,0.9,-4
"9870",285,13992,3373540,"Gus Edwards",6.06428571428571,1.4,3
"9871",286,13992,3373550,"Gus Edwards",5.791875,1.6,4
"9872",287,13992,3373565,"Gus Edwards",6.20368421052632,1.9,6
"9873",288,13992,3373572,"Justice Hill",4.99909090909091,1.1,1
"9874",289,13992,3373592,"Gus Edwards",7.04558823529412,3.4,7
"9875",290,13992,3373727,"Gus Edwards",5.5908,2.5,3
"9876",291,13992,3373742,"Gus Edwards",4.934,1.5,2
"9877",292,13992,3373751,"Gus Edwards",4.31052631578947,1.9,-1
"9878",293,13993,3371611,"Dion Lewis",3.55736842105263,1.9,0
"9879",294,13993,3371618,"Dion Lewis",5.35846153846154,1.3,0
"9880",295,13993,3371651,"Alvin Kamara",5.64941176470588,1.7,2
"9881",296,13993,3371694,"Latavius Murray",4.76,1.5,-1
"9882",297,13993,3371746,"Dion Lewis",4.84117647058823,1.7,1
"9883",298,13993,3371772,"Dalyn Dawkins",4.28235294117647,1.7,-1
"9884",299,13993,3371816,"Latavius Murray",5.3625,1.2,1
"9885",300,13993,3371905,"Dion Lewis",5.71736842105263,1.9,3
"9886",301,13993,3371914,"A.J. Brown",6.76173913043478,2.3,1
"9887",302,13993,3372026,"Alvin Kamara",5.20875,0.8,-1
"9888",303,13993,3372077,"Latavius Murray",5.00916666666667,1.2,-1
"9889",304,13993,3372093,"Latavius Murray",4.512,1,2
"9890",305,13993,3372212,"Dion Lewis",3.70789473684211,1.9,2
"9891",306,13993,3372320,"Alvin Kamara",5.54285714285714,1.4,5
"9892",307,13993,3372423,"Dion Lewis",5.485,1.6,2
"9893",308,13993,3372575,"Dalyn Dawkins",5.44181818181818,1.1,0
"9894",309,13993,3372607,"Dion Lewis",5.83944444444444,1.8,6
"9895",310,13993,3372675,"Dion Lewis",4.53571428571429,1.4,1
"9896",311,13993,3372694,"Dion Lewis",5.87818181818182,1.1,1
"9897",312,13993,3372702,"Dalyn Dawkins",5.70285714285714,1.4,3
"9898",313,13993,3372713,"Dalyn Dawkins",5.62571428571429,0.7,-4
"9899",314,13993,3372735,"Alvin Kamara",5.64827586206897,2.9,11
"9900",315,13993,3372823,"Latavius Murray",4.55666666666667,1.5,2
"9901",316,13993,3372937,"Dion Lewis",4.22214285714286,1.4,0
"9902",317,13993,3372948,"Dion Lewis",5.08714285714286,1.4,2
"9903",318,13993,3372956,"Dion Lewis",6.53636363636364,2.2,7
"9904",319,13993,3373099,"Alvin Kamara",5.265625,1.6,3
"9905",320,13993,3373116,"Alvin Kamara",5.05555555555556,0.9,-1
"9906",321,13993,3373223,"Dion Lewis",5.95333333333333,1.8,2
"9907",322,13993,3373253,"Dion Lewis",5.49615384615385,1.3,2
"9908",323,13993,3373298,"Alvin Kamara",4.17666666666667,1.5,1
"9909",324,13993,3373309,"Alvin Kamara",7.17666666666667,2.4,3
"9910",325,13993,3373373,"Dalyn Dawkins",3.544,0.5,-4
"9911",326,13993,3373414,"Dion Lewis",5.575,1.2,0
"9912",327,13993,3373456,"Dion Lewis",5.29888888888889,0.9,-1
"9913",328,13993,3373542,"Dalyn Dawkins",7.32447368421053,3.8,12
"9914",329,13993,3373585,"Dalyn Dawkins",6.04777777777778,1.8,6
"9915",330,13993,3373596,"Dalyn Dawkins",6.18090909090909,1.1,1
"9916",331,13993,3373605,"Dalyn Dawkins",5.11615384615385,1.3,-1
"9917",332,13993,3373746,"Alvin Kamara",3.5,1.7,0
"9918",333,13993,3373830,"Latavius Murray",5.40411764705882,1.7,3
"9919",334,13993,3373852,"Alvin Kamara",3.96083333333333,1.2,1
"9920",335,13993,3373878,"Latavius Murray",4.864,1,-1
"9921",336,13994,3371614,"Marlon Mack",4.23875,1.6,1
"9922",337,13994,3371650,"Marlon Mack",6.63774193548387,3.1,1
"9923",338,13994,3371661,"Marlon Mack",4.210625,1.6,2
"9924",339,13994,3371670,"Marlon Mack",5.07227272727273,4.4,-4
"9925",340,13994,3371681,"Jordan Wilkins",4.488,1.5,-3
"9926",341,13994,3371757,"Christian McCaffrey",4.67722222222222,1.8,0
"9927",342,13994,3371766,"Curtis Samuel",7.11,2.7,0
"9928",343,13994,3371883,"Christian McCaffrey",8.30518518518518,2.7,2
"9929",344,13994,3371952,"Christian McCaffrey",6.13333333333333,1.2,1
"9930",345,13994,3371960,"Christian McCaffrey",4.49625,1.6,3
"9931",346,13994,3372079,"Christian McCaffrey",5.115,2,-1
"9932",347,13994,3372087,"Christian McCaffrey",5.04,1.4,2
"9933",348,13994,3372214,"Christian McCaffrey",5.79566666666667,3,11
"9934",349,13994,3372223,"Christian McCaffrey",3.71769230769231,1.3,-1
"9935",350,13994,3372316,"Marlon Mack",4.06181818181818,2.2,4
"9936",351,13994,3372329,"Marlon Mack",4.26066666666667,1.5,2
"9937",352,13994,3372358,"Marlon Mack",6.575,1.8,1
"9938",353,13994,3372363,"Jordan Wilkins",4.60866666666667,1.5,-1
"9939",354,13994,3372393,"Marlon Mack",5.02666666666667,0.9,2
"9940",355,13994,3372477,"Marlon Mack",4.76666666666667,1.5,3
"9941",356,13994,3372593,"Marlon Mack",6.836875,3.2,8
"9942",357,13994,3372601,"Marlon Mack",4.1825,2.4,2
"9943",358,13994,3372608,"Marlon Mack",3.34176470588235,1.7,1
"9944",359,13994,3372630,"Marlon Mack",2.095,0.8,-2
"9945",360,13994,3372639,"Christian McCaffrey",4.48105263157895,1.9,3
"9946",361,13994,3372788,"Marlon Mack",4.92,1.5,0
"9947",362,13994,3372815,"Jordan Wilkins",4.58454545454545,2.2,4
"9948",363,13994,3372928,"Christian McCaffrey",4.774,1,0
"9949",364,13994,3372940,"Curtis Samuel",6.0304,2.5,0
"9950",365,13994,3372969,"Christian McCaffrey",5.09730769230769,2.6,4
"9951",366,13994,3372984,"Christian McCaffrey",4.44615384615385,1.3,0
"9952",367,13994,3373314,"Christian McCaffrey",5.00545454545455,1.1,1
"9953",368,13994,3373336,"Marlon Mack",3.14666666666667,1.8,2
"9954",369,13994,3373368,"Marlon Mack",4.47684210526316,1.9,1
"9955",370,13994,3373400,"Marlon Mack",4.80192307692308,2.6,21
"9956",371,13995,3371587,"Patrick Laird",4.22705882352941,1.7,1
