"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"8268",493,18720,3756434,"Miles Sanders",4.17875,1.6,2
"8269",494,18720,3756471,"Boston Scott",7.63,4.1,20
"8270",495,18720,3756487,"Miles Sanders",4.945,3.2,1
"8271",496,18720,3756503,"Jamaal Williams",5.76357142857143,2.8,12
"8272",497,18720,3756566,"Aaron Jones",8.02785714285714,2.8,0
"8273",498,18720,3756587,"Aaron Jones",5.419,1,1
"8274",499,18720,3756593,"Aaron Jones",6.57692307692308,1.3,1
"8275",500,18720,3756600,"Marquez Valdes-Scantling",6.34857142857143,0.7,-4
"8276",501,18720,3756826,"Aaron Jones",7.47964285714286,2.8,0
"8277",502,18720,3756860,"Miles Sanders",5.84071428571429,1.4,2
"8278",503,18720,3756867,"Miles Sanders",4.33470588235294,1.7,2
"8279",504,18720,3756905,"Aaron Jones",5.07875,0.8,0
"8280",505,18720,3756911,"Aaron Jones",6.2305,2,5
"8281",506,18720,3756950,"Jamaal Williams",4.30857142857143,0.7,0
"8282",507,18720,3756954,"Jamaal Williams",5.3875,0.8,0
"8283",508,18721,3755679,"Damien Harris",6.14294117647059,1.7,4
"8284",509,18721,3755697,"Damien Harris",6.12045454545455,2.2,5
"8285",510,18721,3755717,"Damien Harris",4.72357142857143,1.4,0
"8286",511,18721,3755729,"Damien Harris",2.51166666666667,0.6,-3
"8287",512,18721,3755811,"Austin Ekeler",6.27366666666667,3,6
"8288",513,18721,3755819,"Austin Ekeler",3.42866666666667,1.5,0
"8289",514,18721,3755837,"Kalen Ballage",7.49545454545455,3.3,6
"8290",515,18721,3755846,"Kalen Ballage",3.66904761904762,2.1,-2
"8291",516,18721,3755862,"Kalen Ballage",3.61,1.1,1
"8292",517,18721,3755949,"Austin Ekeler",5.1375,1.2,0
"8293",518,18721,3756042,"Damien Harris",4.25733333333333,1.5,0
"8294",519,18721,3756055,"Sony Michel",5.7275,2,6
"8295",520,18721,3756135,"Damien Harris",4.57666666666667,1.8,2
"8296",521,18721,3756152,"Damien Harris",5.71,1.3,3
"8297",522,18721,3756163,"Damien Harris",5.061,1,0
"8298",523,18721,3756189,"Damien Harris",4.681875,1.6,1
"8299",524,18721,3756200,"Donte Moncrief",8.37928571428571,1.4,-4
"8300",525,18721,3756206,"Damien Harris",4.91272727272727,1.1,1
"8301",526,18721,3756228,"Sony Michel",5.045,0.6,2
"8302",527,18721,3756400,"Austin Ekeler",5.32357142857143,1.4,1
"8303",528,18721,3756427,"Austin Ekeler",5.99571428571429,1.4,1
"8304",529,18721,3756452,"Sony Michel",5.24769230769231,1.3,0
"8305",530,18721,3756476,"Sony Michel",5.704375,1.6,0
"8306",531,18721,3756489,"Damien Harris",5.23666666666667,1.5,1
"8307",532,18721,3756544,"Kalen Ballage",4.94153846153846,1.3,1
"8308",533,18721,3756555,"Austin Ekeler",4.32739130434783,2.3,4
"8309",534,18721,3756607,"Damien Harris",5.56588235294118,1.7,4
"8310",535,18721,3756623,"Damien Harris",4.638,1.5,1
"8311",536,18721,3756655,"Damien Harris",4.416,1.5,2
"8312",537,18721,3756683,"Austin Ekeler",7.05538461538462,1.3,1
"8313",538,18721,3756759,"Sony Michel",3.79266666666667,1.5,0
"8314",539,18721,3756778,"Sony Michel",4.56454545454545,1.1,1
"8315",540,18721,3756814,"Kalen Ballage",6.32916666666667,1.2,-5
"8316",541,18721,3756835,"Kalen Ballage",5.84260869565217,2.3,5
"8317",542,18721,3756868,"Austin Ekeler",5.294,2,2
"8318",543,18721,3756910,"Sony Michel",4.07777777777778,0.9,-2
"8319",544,18721,3756963,"Kalen Ballage",5.09090909090909,1.1,1
"8320",545,18721,3756980,"Sony Michel",5.87,1,1
"8321",546,18721,3756983,"Sony Michel",5.55466666666667,1.5,3
"8322",547,18721,3756984,"Sony Michel",6.19272727272727,1.1,-3
"8323",548,18721,3756993,"Kalen Ballage",3.3088,2.5,1
"8324",549,18722,3757123,"Phillip Lindsay",5.25090909090909,1.1,-1
"8325",550,18722,3757127,"Phillip Lindsay",5.24157894736842,1.9,2
"8326",551,18722,3757134,"Melvin Gordon III",4.93375,0.8,-1
"8327",552,18722,3757143,"Le'Veon Bell",3.949375,1.6,0
"8328",553,18722,3757151,"Le'Veon Bell",4.90294117647059,1.7,2
"8329",554,18722,3757154,"Le'Veon Bell",4.28909090909091,2.2,1
"8330",555,18722,3757167,"Phillip Lindsay",3.72545454545455,1.1,0
"8331",556,18722,3757174,"Melvin Gordon III",5.92916666666667,1.2,0
"8332",557,18722,3757180,"Melvin Gordon III",7.87368421052632,1.9,7
"8333",558,18722,3757187,"Melvin Gordon III",4.53076923076923,1.3,-1
"8334",559,18722,3757190,"Phillip Lindsay",7.620625,3.2,3
"8335",560,18722,3757219,"Le'Veon Bell",4.63823529411765,1.7,1
"8336",561,18722,3757247,"Melvin Gordon III",5.06125,0.8,-2
"8337",562,18722,3757292,"Phillip Lindsay",4.76388888888889,1.8,1
"8338",563,18722,3757296,"Phillip Lindsay",5.95222222222222,1.8,1
"8339",564,18722,3757301,"Melvin Gordon III",8.85189873417722,7.9,60
"8340",565,18722,3757303,"Phillip Lindsay",4.26470588235294,1.7,0
"8341",566,18722,3757311,"Melvin Gordon III",4.93625,1.6,1
"8342",567,18722,3757313,"Melvin Gordon III",5.21181818181818,1.1,-1
"8343",568,18722,3757321,"Le'Veon Bell",5.9935,2,1
"8344",569,18722,3757323,"Tyreek Hill",8.67932203389831,5.9,26
"8345",570,18722,3757331,"Le'Veon Bell",4.18444444444444,0.9,-1
"8346",571,18722,3757342,"Phillip Lindsay",4.49689655172414,2.9,0
"8347",572,18722,3757348,"Phillip Lindsay",5.70666666666667,1.2,2
"8348",573,18722,3757359,"Melvin Gordon III",4.77285714285714,2.8,7
"8349",574,18722,3757365,"Melvin Gordon III",4.80875,0.8,-2
"8350",575,18722,3757419,"Le'Veon Bell",6.10027027027027,3.7,12
"8351",576,18722,3757422,"Le'Veon Bell",3.72863636363636,2.2,1
"8352",577,18722,3757458,"Phillip Lindsay",4.54344827586207,2.9,0
"8353",578,18722,3757463,"Phillip Lindsay",5.23636363636364,1.1,2
"8354",579,18722,3757472,"Melvin Gordon III",6.76238095238095,4.2,3
"8355",580,18722,3757483,"Phillip Lindsay",4.60133333333333,1.5,1
"8356",581,18722,3757486,"K.J. Hamler",8.5,3.3,7
"8357",582,18722,3757553,"Melvin Gordon III",4.845,1.6,1
"8358",583,18722,3757556,"Phillip Lindsay",5.23555555555556,0.9,-3
"8359",584,18722,3757562,"Melvin Gordon III",5.38057142857143,3.5,2
"8360",585,18722,3757575,"Le'Veon Bell",5.15148148148148,2.7,0
"8361",586,18722,3757607,"Melvin Gordon III",5.69307692307692,1.3,2
"8362",587,18722,3757609,"Melvin Gordon III",5.21875,0.8,-1
"8363",588,18722,3757611,"Melvin Gordon III",5.9475,1.6,2
"8364",589,18722,3757617,"K.J. Hamler",7.77846153846154,3.9,5
"8365",590,18722,3757620,"Phillip Lindsay",3.81384615384615,1.3,0
"8366",591,18722,3757625,"Darrel Williams",6.14782608695652,2.3,4
"8367",592,18722,3757630,"Darrel Williams",5.59055555555556,1.8,3
"8368",593,18722,3757632,"Darrel Williams",5.27703703703704,2.7,8
"8369",594,18722,3757633,"Darrel Williams",5.07166666666667,1.8,3
"8370",595,18722,3757638,"Darrel Williams",5.1825,1.6,0
"8371",596,18722,3757640,"Le'Veon Bell",3.92538461538462,1.3,-4
"8372",597,18723,3757993,"Devin Singletary",4.94384615384615,1.3,1
"8373",598,18723,3758006,"Devin Singletary",6.29681818181818,2.2,2
"8374",599,18723,3758022,"Zack Moss",5.62642857142857,1.4,5
"8375",600,18723,3758030,"Zack Moss",4.981,1,1
"8376",601,18723,3758039,"Kyle Juszczyk",4.04272727272727,1.1,2
"8377",602,18723,3758041,"Raheem Mostert",3.74,0.7,-3
"8378",603,18723,3758050,"Raheem Mostert",6.99592592592593,2.7,13
"8379",604,18723,3758052,"Raheem Mostert",5.47352941176471,1.7,4
"8380",605,18723,3758053,"Jeff Wilson Jr.",5.742,1,0
"8381",606,18723,3758056,"Jeff Wilson Jr.",4.48928571428571,1.4,1
"8382",607,18723,3758062,"Jeff Wilson Jr.",6.327,1,2
"8383",608,18723,3758064,"Jeff Wilson Jr.",5.088,1,0
"8384",609,18723,3758068,"Jeff Wilson Jr.",3.44555555555556,0.9,0
"8385",610,18723,3758073,"Raheem Mostert",4.995,1.2,0
"8386",611,18723,3758075,"Raheem Mostert",4.173,1,0
"8387",612,18723,3758084,"Devin Singletary",3.71125,0.8,-3
"8388",613,18723,3758098,"Deebo Samuel",4.06607142857143,2.8,-2
"8389",614,18723,3758100,"Raheem Mostert",6.65294117647059,1.7,0
"8390",615,18723,3758110,"Devin Singletary",4.104375,1.6,3
"8391",616,18723,3758119,"Devin Singletary",5.06818181818182,1.1,-2
"8392",617,18723,3758129,"Devin Singletary",4.32928571428571,1.4,2
"8393",618,18723,3758146,"Jeff Wilson Jr.",6.18333333333333,1.2,-1
"8394",619,18723,3758151,"Raheem Mostert",4.91388888888889,1.8,2
"8395",620,18723,3758160,"Devin Singletary",4.24058823529412,1.7,1
"8396",621,18723,3758179,"Jeff Wilson Jr.",6.506,1,-1
"8397",622,18723,3758183,"Tevin Coleman",7.10166666666667,1.2,-8
"8398",623,18723,3758196,"Devin Singletary",4.74909090909091,1.1,-1
"8399",624,18723,3758198,"Devin Singletary",7.36571428571429,2.1,0
"8400",625,18723,3758209,"Devin Singletary",6.1637037037037,2.7,2
"8401",626,18723,3758214,"Devin Singletary",5.0075,1.2,-2
"8402",627,18723,3758233,"Devin Singletary",5.1332,2.5,4
"8403",628,18723,3758239,"Raheem Mostert",5.711,2,0
"8404",629,18723,3758251,"Devin Singletary",6.0152380952381,2.1,5
"8405",630,18723,3758260,"Devin Singletary",4.60333333333333,1.8,4
"8406",631,18723,3758263,"Zack Moss",4.462,1,-2
"8407",632,18723,3758279,"Raheem Mostert",7.22744680851064,4.7,3
"8408",633,18723,3758291,"Devin Singletary",1.89181818181818,1.1,0
"8409",634,18723,3758293,"Devin Singletary",4.24636363636364,1.1,-1
"8410",635,18723,3758299,"Devin Singletary",4.71555555555556,0.9,-3
"8411",1,18724,3758981,"Cam Akers",5.50307692307692,1.3,0
"8412",2,18724,3758982,"Cam Akers",4.99454545454546,1.1,1
"8413",3,18724,3758986,"Cam Akers",4.942,1,2
"8414",4,18724,3758999,"Damien Harris",4.27636363636364,1.1,0
"8415",5,18724,3759039,"Cam Akers",6.39958333333333,2.4,8
"8416",6,18724,3759049,"Cam Akers",5.24904761904762,2.1,6
"8417",7,18724,3759052,"Cam Akers",4.183,1,-3
"8418",8,18724,3759068,"Cam Akers",6.3048,2.5,5
"8419",9,18724,3759078,"Cam Akers",4.67222222222222,0.9,-2
"8420",10,18724,3759100,"James White",4.08583333333333,1.2,1
"8421",11,18724,3759137,"Cam Akers",5.18888888888889,0.9,1
"8422",12,18724,3759140,"Darrell Henderson",6.41321428571429,2.8,2
"8423",13,18724,3759162,"Damien Harris",6.45111111111111,2.7,9
"8424",14,18724,3759166,"Damien Harris",4.95333333333333,1.2,1
"8425",15,18724,3759214,"Damien Harris",3.92730769230769,2.6,4
"8426",16,18724,3759219,"Damien Harris",5.196,1,1
"8427",17,18724,3759223,"Damien Harris",5.74058823529412,1.7,6
"8428",18,18724,3759228,"Sony Michel",4.58055555555556,1.8,3
"8429",19,18724,3759242,"Damien Harris",6.583,2,2
"8430",20,18724,3759249,"Damien Harris",5.58555555555556,0.9,1
"8431",21,18724,3759251,"Sony Michel",4.601875,1.6,2
"8432",22,18724,3759259,"Cam Akers",5.076,1,0
"8433",23,18724,3759261,"Cam Akers",6.65210526315789,1.9,1
"8434",24,18724,3759288,"Damien Harris",4.84107142857143,2.8,-3
"8435",25,18724,3759366,"James White",7.14176470588235,5.1,4
"8436",26,18724,3759435,"Damien Harris",5.93875,1.6,3
"8437",27,18724,3759436,"Damien Harris",5.36461538461538,1.3,2
"8438",28,18724,3759444,"James White",5.49590909090909,2.2,7
"8439",29,18724,3759457,"Cam Akers",5.91857142857143,2.8,5
"8440",30,18724,3759485,"Cam Akers",5.611,2,1
"8441",31,18724,3759488,"Cam Akers",5.37785714285714,1.4,-2
"8442",32,18724,3759495,"Darrell Henderson",5.3875,1.2,2
"8443",33,18724,3759507,"Darrell Henderson",5.68761904761905,2.1,0
"8444",34,18724,3759510,"Cam Akers",3.93909090909091,1.1,0
"8445",35,18724,3759522,"Cam Akers",6.94275862068966,2.9,5
"8446",36,18724,3759524,"Cam Akers",5.07857142857143,2.1,1
"8447",37,18724,3759533,"Cam Akers",5.38583333333333,1.2,2
"8448",38,18724,3759537,"Cam Akers",4.65,0.9,-1
"8449",39,18724,3759556,"Sony Michel",4.24533333333333,1.5,1
"8450",40,18724,3759570,"Cam Akers",3.01608695652174,2.3,-2
"8451",41,18724,3759580,"Cam Akers",6.5478947368421,1.9,2
"8452",42,18724,3759584,"Cam Akers",6.215,2.2,3
"8453",43,18724,3759632,"Cam Akers",4.20375,1.6,-1
"8454",44,18724,3759635,"Cam Akers",4.69769230769231,1.3,1
"8455",45,18724,3759678,"Cam Akers",6.50944444444444,1.8,5
"8456",46,18724,3759680,"Cam Akers",7.33777777777778,1.8,0
"8457",47,18724,3759693,"Cam Akers",6.51733333333333,1.5,0
"8458",48,18724,3759695,"Cam Akers",6.61166666666667,1.2,-2
"8459",49,18724,3759697,"Robert Woods",7.7978125,3.2,-3
"8460",50,18724,3759700,"Sony Michel",4.498,1,1
"8461",51,18724,3759702,"Sony Michel",5.233,1,2
"8462",52,18725,3771816,"Melvin Gordon III",7.064,3,8
"8463",53,18725,3771825,"Melvin Gordon III",4.20928571428571,1.4,1
"8464",54,18725,3771846,"Melvin Gordon III",5.33176470588235,1.7,1
"8465",55,18725,3771908,"Mike Davis",4.49,1.6,0
"8466",56,18725,3771986,"Rodney Smith",5.23230769230769,1.3,2
"8467",57,18725,3772052,"Trenton Cannon",4.17208333333333,2.4,-2
"8468",58,18725,3772110,"Phillip Lindsay",5.19307692307692,1.3,0
"8469",59,18725,3772179,"Melvin Gordon III",5.75266666666667,1.5,-1
"8470",60,18725,3772191,"Melvin Gordon III",3.86875,0.8,-1
"8471",61,18725,3772245,"Mike Davis",4.18272727272727,2.2,-2
"8472",62,18725,3772485,"Phillip Lindsay",5.83137931034483,2.9,0
"8473",63,18725,3772546,"Phillip Lindsay",6.4172,2.5,5
"8474",64,18725,3772570,"Melvin Gordon III",7.37722222222222,1.8,0
"8475",65,18725,3772599,"Phillip Lindsay",7.614,3.5,3
"8476",66,18725,3772614,"Phillip Lindsay",4.07416666666667,1.2,1
"8477",67,18725,3772661,"Mike Davis",4.53733333333333,1.5,3
"8478",68,18725,3772709,"Phillip Lindsay",5.45375,0.8,-1
"8479",69,18725,3772792,"Melvin Gordon III",3.8747619047619,2.1,0
"8480",70,18725,3772812,"Melvin Gordon III",5.90095238095238,2.1,6
"8481",71,18725,3772822,"Melvin Gordon III",3.425,1.2,-1
"8482",72,18725,3772831,"Melvin Gordon III",6.20857142857143,1.4,-1
"8483",73,18725,3772947,"Mike Davis",3.80777777777778,3.6,7
"8484",74,18725,3773091,"Mike Davis",6.48352941176471,1.7,1
"8485",75,18725,3773232,"Melvin Gordon III",6.51242424242424,3.3,13
"8486",76,18725,3773240,"Phillip Lindsay",3.50071428571429,1.4,0
"8487",77,18725,3773290,"Mike Davis",3.4548,2.5,-1
"8488",78,18725,3773341,"Mike Davis",5.80176470588235,1.7,5
"8489",79,18725,3773365,"Curtis Samuel",6.96655172413793,5.8,11
"8490",80,18725,3773378,"Mike Davis",4.705,1.8,2
"8491",81,18725,3773417,"Phillip Lindsay",3.87571428571429,1.4,1
"8492",82,18725,3773600,"Rodney Smith",5.7925,1.2,4
"8493",83,18725,3773641,"Mike Davis",4.628,1.5,2
"8494",84,18725,3773737,"Melvin Gordon III",6.14866666666667,3,6
"8495",85,18725,3773748,"Melvin Gordon III",6.87121212121212,3.3,-5
"8496",86,18725,3773768,"Phillip Lindsay",5.32928571428571,1.4,-2
"8497",87,18725,3773940,"Curtis Samuel",9.00294117647059,3.4,6
"8498",88,18725,3773958,"Mike Davis",4.59736842105263,1.9,1
"8499",89,18725,3774136,"Phillip Lindsay",3.801,1,-1
"8500",90,18725,3774142,"Phillip Lindsay",2.04,0.8,-4
"8501",91,18726,3771850,"Duke Johnson Jr.",5.301,1,-1
"8502",92,18726,3771856,"Duke Johnson Jr.",4.180625,1.6,2
"8503",93,18726,3771888,"C.J. Prosise",2.84,1.9,0
"8504",94,18726,3771932,"David Montgomery",6.99925925925926,2.7,10
"8505",95,18726,3771984,"Duke Johnson Jr.",5.104,1,2
"8506",96,18726,3772007,"Duke Johnson Jr.",5.449,1,-3
"8507",97,18726,3772037,"Cordarrelle Patterson",6.6252,2.5,1
"8508",98,18726,3772044,"David Montgomery",3.94214285714286,1.4,-1
"8509",99,18726,3772212,"David Montgomery",4.05884615384615,2.6,-1
"8510",100,18726,3772330,"Cordarrelle Patterson",4.06916666666667,2.4,2
"8511",101,18726,3772348,"Cordarrelle Patterson",6.061,2,1
"8512",102,18726,3772451,"Duke Johnson Jr.",4.43153846153846,1.3,2
"8513",103,18726,3772754,"David Montgomery",5.65931034482759,2.9,7
"8514",104,18726,3772857,"Duke Johnson Jr.",5.35666666666667,2.1,-1
"8515",105,18726,3773060,"David Montgomery",5.05,3,6
"8516",106,18726,3773316,"Cordarrelle Patterson",7.51125,4,13
"8517",107,18726,3773493,"Buddy Howell",5.07933333333333,1.5,2
"8518",108,18726,3773503,"Buddy Howell",5.04166666666667,1.2,3
"8519",109,18726,3773515,"Buddy Howell",4.555,1,2
"8520",110,18726,3773521,"Buddy Howell",4.13941176470588,1.7,1
"8521",111,18726,3773552,"Buddy Howell",4.44875,1.6,2
"8522",112,18726,3773558,"Duke Johnson Jr.",3.71090909090909,1.1,0
"8523",113,18726,3773584,"Buddy Howell",4.77916666666667,1.2,1
"8524",114,18726,3773602,"Duke Johnson Jr.",4.36384615384615,1.3,1
"8525",115,18726,3773700,"Cordarrelle Patterson",7.10690476190476,4.2,-4
"8526",116,18726,3773762,"Buddy Howell",3.08333333333333,2.4,2
"8527",117,18726,3773838,"David Montgomery",5.33214285714286,1.4,0
"8528",118,18726,3773858,"Javon Wims",7.8228125,3.2,-1
"8529",119,18726,3773873,"Darnell Mooney",8.2759375,3.2,5
"8530",120,18726,3773880,"David Montgomery",6.52,1.5,-2
"8531",121,18726,3773928,"Buddy Howell",3.4175,1.2,0
"8532",122,18726,3773978,"David Montgomery",5.54607142857143,2.8,3
"8533",123,18726,3774182,"David Montgomery",5.268,2,0
"8534",124,18726,3774196,"Cordarrelle Patterson",5.37764705882353,1.7,1
"8535",125,18726,3774203,"Cordarrelle Patterson",4.99333333333333,2.1,-2
"8536",126,18726,3774213,"David Montgomery",4.07842105263158,1.9,1
"8537",127,18726,3774280,"Buddy Howell",4.39357142857143,1.4,-1
"8538",128,18726,3774292,"Buddy Howell",4.07178571428571,2.8,2
"8539",129,18726,3774324,"Buddy Howell",2.99130434782609,2.3,1
"8540",130,18727,3771840,"Ezekiel Elliott",4.66,1.2,0
"8541",131,18727,3771862,"Ezekiel Elliott",4.45538461538462,1.3,0
"8542",132,18727,3771967,"Trayveon Williams",5.07666666666667,1.2,1
"8543",133,18727,3772001,"Trayveon Williams",5.91285714285714,1.4,4
"8544",134,18727,3772028,"Trayveon Williams",6.7108,2.5,5
"8545",135,18727,3772148,"Samaje Perine",4.12181818181818,1.1,1
"8546",136,18727,3772195,"Samaje Perine",5.08833333333333,0.6,-3
"8547",137,18727,3772222,"Samaje Perine",5.07875,0.8,0
"8548",138,18727,3772249,"Samaje Perine",5.44071428571429,1.4,2
"8549",139,18727,3772353,"Samaje Perine",5.18375,0.8,-1
"8550",140,18727,3772363,"Alex Erickson",4.32079365079365,6.3,0
"8551",141,18727,3772380,"Ezekiel Elliott",5.25714285714286,1.4,2
"8552",142,18727,3772429,"Ezekiel Elliott",4.659,1,1
"8553",143,18727,3772453,"Tony Pollard",6.59666666666667,1.8,-2
"8554",144,18727,3772494,"Tony Pollard",3.64111111111111,0.9,-3
"8555",145,18727,3772504,"Tony Pollard",4.931,1,-1
"8556",146,18727,3772543,"Ezekiel Elliott",5.148,1.5,1
"8557",147,18727,3772587,"Ezekiel Elliott",3.44058823529412,1.7,0
"8558",148,18727,3772644,"Trayveon Williams",6.46058823529412,1.7,4
"8559",149,18727,3772658,"Trayveon Williams",4.38125,0.8,-1
"8560",150,18727,3772702,"Trayveon Williams",4.4075,1.6,2
"8561",151,18727,3772749,"Trayveon Williams",5.5425,1.6,4
"8562",152,18727,3772768,"Trayveon Williams",5.80153846153846,1.3,2
"8563",153,18727,3773030,"CeeDee Lamb",6.09,0.9,-4
"8564",154,18727,3773037,"Ezekiel Elliott",4.66916666666667,1.2,-2
"8565",155,18727,3773050,"Ezekiel Elliott",4.63363636363636,1.1,0
"8566",156,18727,3773095,"Giovani Bernard",4.21928571428571,1.4,2
"8567",157,18727,3773112,"Giovani Bernard",5.40933333333333,1.5,0
"8568",158,18727,3773195,"Tony Pollard",4.466,1,-1
"8569",159,18727,3773208,"Tony Pollard",8.10588235294118,3.4,13
"8570",160,18727,3773226,"Tony Pollard",4.60666666666667,0.9,-2
"8571",161,18727,3773234,"Tony Pollard",4.82,0.9,-1
"8572",162,18727,3773333,"Giovani Bernard",2.96333333333333,1.5,1
"8573",163,18727,3773420,"Ezekiel Elliott",5.43333333333333,1.5,3
"8574",164,18727,3773444,"Tony Pollard",3.86178571428571,2.8,4
"8575",165,18727,3773502,"Samaje Perine",5.646875,3.2,10
"8576",166,18727,3773709,"Samaje Perine",4.13,1,-1
"8577",167,18727,3773743,"Samaje Perine",4.52642857142857,1.4,0
"8578",168,18727,3773769,"Samaje Perine",5.56333333333333,1.2,2
"8579",169,18727,3773807,"Samaje Perine",4.59235294117647,1.7,3
"8580",170,18727,3773840,"Ezekiel Elliott",6.29615384615385,1.3,0
"8581",171,18727,3773857,"Ezekiel Elliott",6.48333333333333,0.9,-4
"8582",172,18727,3773908,"Ezekiel Elliott",4.125,1.2,0
"8583",173,18727,3774018,"Tony Pollard",4.90714285714286,1.4,0
"8584",174,18727,3774041,"Tony Pollard",5.31466666666667,1.5,1
"8585",175,18727,3774055,"Tony Pollard",6.186,1.5,0
"8586",176,18727,3774102,"Trayveon Williams",5.13733333333333,1.5,2
"8587",177,18727,3774113,"Trayveon Williams",3.138,1,-2
"8588",178,18727,3774119,"Trayveon Williams",4.9892,2.5,3
"8589",179,18728,3774436,"Adrian Peterson",4.25642857142857,1.4,0
"8590",180,18728,3774463,"Adrian Peterson",4.07722222222222,1.8,0
"8591",181,18728,3774478,"D'Andre Swift",5.15882352941177,1.7,2
"8592",182,18728,3774497,"Adrian Peterson",5.069,1,0
"8593",183,18728,3774585,"Adrian Peterson",4.90125,1.6,3
"8594",184,18728,3774664,"Aaron Jones",5.42352941176471,1.7,3
"8595",185,18728,3774685,"Jamaal Williams",3.89529411764706,1.7,0
"8596",186,18728,3774695,"Jamaal Williams",5.65285714285714,2.1,3
"8597",187,18728,3774703,"Jamaal Williams",4.95375,0.8,-1
"8598",188,18728,3774741,"Aaron Jones",4.458,1.5,1
"8599",189,18728,3774836,"D'Andre Swift",4.93,1.9,2
"8600",190,18728,3774864,"D'Andre Swift",4.78384615384615,1.3,0
"8601",191,18728,3774902,"Jamaal Williams",4.45,1.1,0
"8602",192,18728,3774950,"Jamaal Williams",5.08066666666667,1.5,3
"8603",193,18728,3774958,"Jamaal Williams",4.484,0.5,-2
"8604",194,18728,3775073,"Kerryon Johnson",4.27,1.2,-1
"8605",195,18728,3775086,"D'Andre Swift",7.53136363636364,2.2,-4
"8606",196,18728,3775190,"D'Andre Swift",5.26538461538462,1.3,2
"8607",197,18728,3775201,"D'Andre Swift",5.499,1,1
"8608",198,18728,3775303,"Aaron Jones",4.64666666666667,1.5,2
"8609",199,18728,3775523,"Jamaal Williams",5.56222222222222,0.9,0
"8610",200,18728,3775549,"Aaron Jones",6.06,2,6
"8611",201,18728,3775558,"Aaron Jones",7.32269230769231,2.6,4
"8612",202,18728,3775584,"Jamaal Williams",4.77,0.7,-2
"8613",203,18728,3775611,"Aaron Jones",3.93857142857143,1.4,1
"8614",204,18728,3775744,"Aaron Jones",6.00518518518519,2.7,4
"8615",205,18728,3775752,"Aaron Jones",3.55529411764706,1.7,-2
"8616",206,18728,3775768,"Jamaal Williams",6.95857142857143,2.1,3
