"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"7207",330,9540,2860091,"Austin Ekeler",7.36967741935484,3.1,0
"7208",331,9541,2858802,"Jeff Wilson Jr.",6.375,1,0
"7209",332,9541,2858960,"Jeff Wilson Jr.",6.87,3,5
"7210",333,9541,2858980,"Jeff Wilson Jr.",4.925,1.6,1
"7211",334,9541,2859026,"Phillip Lindsay",4.07642857142857,1.4,1
"7212",335,9541,2859125,"Jeff Wilson Jr.",5.196,1.5,1
"7213",336,9541,2859133,"Jeff Wilson Jr.",5.96388888888889,1.8,7
"7214",337,9541,2859148,"Jeff Wilson Jr.",6.96791666666667,2.4,5
"7215",338,9541,2859173,"Alfred Morris",5.26642857142857,1.4,1
"7216",339,9541,2859206,"Phillip Lindsay",6.905,3,1
"7217",340,9541,2859225,"Royce Freeman",3.968125,1.6,1
"7218",341,9541,2859256,"Jeff Wilson Jr.",5.57454545454545,1.1,-3
"7219",342,9541,2859274,"Jeff Wilson Jr.",4.89461538461538,1.3,2
"7220",343,9541,2859281,"Jeff Wilson Jr.",5.65652173913043,2.3,0
"7221",344,9541,2859305,"Tim Patrick",8.49368421052632,3.8,9
"7222",345,9541,2859318,"Phillip Lindsay",6.7775,1.2,0
"7223",346,9541,2859335,"Royce Freeman",6.70548387096774,3.1,0
"7224",347,9541,2859423,"Phillip Lindsay",6.54111111111111,0.9,-2
"7225",348,9541,2859445,"Phillip Lindsay",6.57166666666667,1.8,-4
"7226",349,9541,2859506,"Jeff Wilson Jr.",6.15809523809524,2.1,1
"7227",350,9541,2859524,"Jeff Wilson Jr.",5.08866666666667,1.5,5
"7228",351,9541,2859562,"Jeff Wilson Jr.",5.20052631578947,1.9,2
"7229",352,9541,2859771,"Courtland Sutton",6.31655172413793,2.9,-3
"7230",353,9541,2859904,"Phillip Lindsay",3.81111111111111,1.8,1
"7231",354,9541,2859919,"Phillip Lindsay",7.96151515151515,3.3,0
"7232",355,9541,2859929,"Andy Janovich",3.8675,0.8,2
"7233",356,9541,2859989,"Jeff Wilson Jr.",6.58352941176471,1.7,0
"7234",357,9541,2860020,"Jeff Wilson Jr.",5.26846153846154,2.6,9
"7235",358,9541,2860029,"Jeff Wilson Jr.",5.01307692307692,1.3,0
"7236",359,9541,2860034,"Jeff Wilson Jr.",7.1262962962963,2.7,3
"7237",360,9541,2860080,"Phillip Lindsay",4.98454545454545,1.1,-2
"7238",361,9541,2860094,"Phillip Lindsay",3.96538461538462,1.3,1
"7239",362,9541,2860104,"Phillip Lindsay",3.475,1.2,-3
"7240",363,9541,2860127,"Phillip Lindsay",6.551,4,-1
"7241",364,9541,2860132,"Jeff Wilson Jr.",6.86,1.1,-1
"7242",365,9541,2860145,"Alfred Morris",5.31722222222222,1.8,-2
"7243",366,9541,2860157,"Royce Freeman",3.9185,2,3
"7244",367,9541,2860185,"Royce Freeman",4.94428571428571,2.1,3
"7245",368,9541,2860201,"Royce Freeman",4.2925,1.6,1
"7246",369,9541,2860206,"Royce Freeman",4.08833333333333,0.6,-2
"7247",370,9541,2860223,"Jeff Wilson Jr.",4.41363636363636,1.1,2
"7248",371,9541,2860348,"Jeff Wilson Jr.",5.77333333333333,1.2,1
"7249",372,9541,2860432,"Phillip Lindsay",5.17705882352941,1.7,3
"7250",373,9541,2860436,"Phillip Lindsay",3.985,0.4,2
"7251",374,9541,2860479,"Jeff Wilson Jr.",6.22647058823529,1.7,0
"7252",375,9541,2860499,"Jeff Wilson Jr.",5.15,1.2,0
"7253",376,9541,2860501,"Jeff Wilson Jr.",6.71214285714286,1.4,1
"7254",377,9542,2858984,"LeGarrette Blount",4.136,1,-2
"7255",378,9542,2858992,"LeGarrette Blount",4.89,2.9,8
"7256",379,9542,2858998,"Theo Riddick",5.17052631578947,1.9,4
"7257",380,9542,2859028,"LeGarrette Blount",4.49166666666667,1.2,1
"7258",381,9542,2859073,"David Johnson",4.64454545454545,1.1,0
"7259",382,9542,2859123,"Theo Riddick",4.71074074074074,2.7,-5
"7260",383,9542,2859169,"David Johnson",5.97583333333333,1.2,2
"7261",384,9542,2859176,"David Johnson",6.246,1,0
"7262",385,9542,2859216,"Zach Zenner",6.69666666666667,2.1,-1
"7263",386,9542,2859260,"David Johnson",4.61538461538462,1.3,0
"7264",387,9542,2859298,"Chase Edmonds",2.64,1.3,-1
"7265",388,9542,2859322,"LeGarrette Blount",4.49923076923077,1.3,-1
"7266",389,9542,2859334,"Theo Riddick",4.84318181818182,2.2,6
"7267",390,9542,2859349,"LeGarrette Blount",4.51692307692308,1.3,1
"7268",391,9542,2859413,"LeGarrette Blount",5.18727272727273,1.1,-1
"7269",392,9542,2859434,"Theo Riddick",3.89,1.3,0
"7270",393,9542,2859462,"Theo Riddick",5.28807692307692,2.6,7
"7271",394,9542,2859535,"David Johnson",3.21913043478261,2.3,-3
"7272",395,9542,2859550,"David Johnson",4.17636363636364,1.1,0
"7273",396,9542,2859669,"David Johnson",4.53133333333333,1.5,1
"7274",397,9542,2859728,"David Johnson",3.65333333333333,1.2,1
"7275",398,9542,2859732,"David Johnson",5.64702702702703,3.7,10
"7276",399,9542,2859812,"David Johnson",4.74428571428571,1.4,0
"7277",400,9542,2859817,"David Johnson",2.96,1.6,0
"7278",401,9542,2859852,"David Johnson",4.04153846153846,1.3,2
"7279",402,9542,2859858,"Chase Edmonds",4.2375,1.2,1
"7280",403,9542,2859980,"LeGarrette Blount",4.95928571428571,1.4,-1
"7281",404,9542,2859984,"Zach Zenner",3.909,1,-1
"7282",405,9542,2860007,"LeGarrette Blount",3.88,1.3,0
"7283",406,9542,2860028,"David Johnson",3.35090909090909,1.1,-1
"7284",407,9542,2860057,"J.J. Nelson",6.56611111111111,1.8,-5
"7285",408,9542,2860101,"Chase Edmonds",5.995,1.2,-1
"7286",409,9542,2860110,"Chase Edmonds",7.80161290322581,3.1,7
"7287",410,9542,2860137,"LeGarrette Blount",4.56916666666667,1.2,-1
"7288",411,9542,2860144,"LeGarrette Blount",5.36428571428571,0.7,-2
"7289",412,9542,2860284,"LeGarrette Blount",3.51727272727273,1.1,-3
"7290",413,9542,2860289,"Theo Riddick",3.53555555555556,0.9,-1
"7291",414,9542,2860327,"David Johnson",5.475,1.2,0
"7292",415,9542,2860356,"David Johnson",4.87666666666667,0.9,1
"7293",416,9542,2860394,"Zach Zenner",6.20166666666667,1.2,0
"7294",417,9542,2860400,"Zach Zenner",3.95285714285714,1.4,0
"7295",418,9542,2860408,"Zach Zenner",4.57181818181818,1.1,0
"7296",419,9542,2860419,"Zach Zenner",3.39538461538462,1.3,0
"7297",420,9542,2860427,"Zach Zenner",5.41333333333333,1.5,3
"7298",421,9542,2860437,"Zach Zenner",4.947,2,5
"7299",422,9542,2860443,"Zach Zenner",5.55571428571429,0.7,0
"7300",423,9542,2860510,"Zach Zenner",4.20111111111111,0.9,0
"7301",424,9542,2860521,"Zach Zenner",5.22333333333333,1.2,-2
"7302",425,9542,2860528,"Zach Zenner",4.29533333333333,1.5,2
"7303",426,9543,2858982,"Ezekiel Elliott",4.535,1.2,0
"7304",427,9543,2859040,"Josh Adams",4.78636363636364,1.1,0
"7305",428,9543,2859051,"Josh Adams",2.19438596491228,5.7,-2
"7306",429,9543,2859074,"Josh Adams",2.855,1.6,-2
"7307",430,9543,2859083,"Darren Sproles",6.60125,2.4,0
"7308",431,9543,2859129,"Ezekiel Elliott",6.38285714285714,2.1,9
"7309",432,9543,2859156,"Ezekiel Elliott",5.37727272727273,1.1,-1
"7310",433,9543,2859181,"Ezekiel Elliott",6.59607142857143,2.8,2
"7311",434,9543,2859195,"Ezekiel Elliott",4.84913043478261,2.3,3
"7312",435,9543,2859275,"Corey Clement",2.98153846153846,1.3,-3
"7313",436,9543,2859319,"Ezekiel Elliott",4.994,1,-1
"7314",437,9543,2859336,"Ezekiel Elliott",7.06361111111111,3.6,18
"7315",438,9543,2859342,"Rod Smith",4.934,1,-1
"7316",439,9543,2859365,"Ezekiel Elliott",4.705,1.2,-2
"7317",440,9543,2859416,"Ezekiel Elliott",5.871,2,-2
"7318",441,9543,2859427,"Ezekiel Elliott",4.688125,1.6,-2
"7319",442,9543,2859451,"Rod Smith",5.51,3.2,0
"7320",443,9543,2859477,"Ezekiel Elliott",5.50769230769231,1.3,-1
"7321",444,9543,2859749,"Josh Adams",4.37681818181818,2.2,-2
"7322",445,9543,2859763,"Ezekiel Elliott",6.87777777777778,0.9,-3
"7323",446,9543,2859789,"Ezekiel Elliott",4.95411764705882,1.7,2
"7324",447,9543,2859827,"Ezekiel Elliott",3.025,1.6,1
"7325",448,9543,2859851,"Josh Adams",4.83846153846154,1.3,-2
"7326",449,9543,2859931,"Ezekiel Elliott",6.654,2.5,-4
"7327",450,9543,2859937,"Ezekiel Elliott",6.06666666666667,2.1,-1
"7328",451,9543,2859959,"Ezekiel Elliott",4.91916666666667,1.2,-1
"7329",452,9543,2859974,"Ezekiel Elliott",6.36818181818182,1.1,0
"7330",453,9543,2860050,"Darren Sproles",4.06375,2.4,2
"7331",454,9543,2860074,"Wendell Smallwood",4.25,1.2,3
"7332",455,9543,2860112,"Ezekiel Elliott",4.59722222222222,1.8,-2
"7333",456,9543,2860169,"Rod Smith",6.07611111111111,1.8,5
"7334",457,9543,2860184,"Rod Smith",4.588125,1.6,1
"7335",458,9543,2860203,"Ezekiel Elliott",6.274,2,2
"7336",459,9543,2860234,"Josh Adams",1.6925,1.6,-3
"7337",460,9543,2860262,"Ezekiel Elliott",3.125,0.4,-4
"7338",461,9543,2860303,"Josh Adams",5.92375,1.6,4
"7339",462,9543,2860545,"Ezekiel Elliott",4.8405,2,0
"7340",463,9543,2860547,"Ezekiel Elliott",5.43444444444444,0.9,-1
"7341",464,9543,2860555,"Ezekiel Elliott",3.85625,1.6,1
"7342",465,9543,2860564,"Ezekiel Elliott",5.55277777777778,1.8,0
"7343",466,9543,2860569,"Ezekiel Elliott",5.26,1.5,-1
"7344",467,9543,2860572,"Ezekiel Elliott",4.447,1,-1
"7345",468,9543,2860578,"Ezekiel Elliott",4.3,0.8,-2
"7346",469,9544,2858971,"Doug Martin",5.16535714285714,2.8,7
"7347",470,9544,2858996,"Doug Martin",4.15588235294118,1.7,3
"7348",471,9544,2859022,"Doug Martin",3.58214285714286,1.4,0
"7349",472,9544,2859037,"Doug Martin",3.95333333333333,1.2,0
"7350",473,9544,2859105,"Jaylen Samuels",4.35947368421053,1.9,2
"7351",474,9544,2859117,"Darrius Heyward-Bey",7.671,2,-8
"7352",475,9544,2859213,"Doug Martin",4.5056,2.5,6
"7353",476,9544,2859222,"Doug Martin",4.79615384615385,1.3,0
"7354",477,9544,2859249,"Jalen Richard",5.08941176470588,1.7,0
"7355",478,9544,2859278,"Jaylen Samuels",4.89823529411765,1.7,2
"7356",479,9544,2859310,"Stevan Ridley",4.24666666666667,1.5,1
"7357",480,9544,2859331,"Stevan Ridley",4.05071428571429,1.4,-2
"7358",481,9544,2859351,"Stevan Ridley",5.32,0.9,1
"7359",482,9544,2859439,"Doug Martin",3.35307692307692,1.3,0
"7360",483,9544,2859452,"Doug Martin",5.63076923076923,2.6,0
"7361",484,9544,2859476,"Jalen Richard",6.37625,2.4,6
"7362",485,9544,2859527,"Jaylen Samuels",5.78,2.2,1
"7363",486,9544,2859561,"Jaylen Samuels",6.23815789473684,3.8,0
"7364",487,9544,2859592,"Doug Martin",4.81090909090909,1.1,0
"7365",488,9544,2859631,"Jaylen Samuels",5.674,2,-1
"7366",489,9544,2859722,"Jaylen Samuels",3.23722222222222,1.8,0
"7367",490,9544,2859837,"Jaylen Samuels",5.48136363636364,2.2,3
"7368",491,9544,2859854,"Jaylen Samuels",7.49931034482759,2.9,8
"7369",492,9544,2859861,"Jaylen Samuels",5.16535714285714,2.8,-2
"7370",493,9544,2859903,"Doug Martin",4.7555,2,0
"7371",494,9544,2859927,"Doug Martin",5.36857142857143,2.1,0
"7372",495,9544,2859985,"Jaylen Samuels",3.99647058823529,1.7,0
"7373",496,9544,2859997,"Jaylen Samuels",6.1192,2.5,0
"7374",497,9544,2860066,"Doug Martin",4.22888888888889,0.9,-2
"7375",498,9544,2860083,"Doug Martin",4.5235,2,-1
"7376",499,9544,2860090,"Doug Martin",4.43866666666667,1.5,0
"7377",500,9544,2860125,"Stevan Ridley",3.316,2,0
"7378",501,9544,2860133,"Stevan Ridley",5.29388888888889,1.8,0
"7379",502,9544,2860158,"Doug Martin",4.94357142857143,1.4,-2
"7380",503,9544,2860209,"Jaylen Samuels",4.644,2,-1
"7381",504,9544,2860345,"Jalen Richard",4.22647058823529,1.7,1
"7382",505,9544,2860372,"Jalen Richard",4.65,1.8,1
"7383",506,9544,2860393,"Jalen Richard",4.84333333333333,1.8,2
"7384",507,9544,2860399,"Jalen Richard",3.24166666666667,1.8,0
"7385",508,9544,2860418,"Doug Martin",4.07375,0.8,-2
"7386",509,9544,2860518,"Jalen Richard",4.04166666666667,1.2,0
"7387",510,9545,2860920,"Dalvin Cook",3.34166666666667,1.8,-3
"7388",511,9545,2860922,"Dalvin Cook",6.00555555555556,0.9,0
"7389",512,9545,2860923,"Dalvin Cook",5.56923076923077,2.6,-1
"7390",513,9545,2860928,"Chris Carson",4.47444444444444,1.8,2
"7391",514,9545,2860929,"Chris Carson",4.41375,0.8,-2
"7392",515,9545,2860938,"Dalvin Cook",6.58933333333333,1.5,4
"7393",516,9545,2860954,"Chris Carson",7.49837837837838,3.7,4
"7394",517,9545,2860955,"Chris Carson",4.53518518518518,2.7,0
"7395",518,9545,2860957,"Rashaad Penny",5.3125,2.4,6
"7396",519,9545,2860959,"Rashaad Penny",6.07875,2.4,1
"7397",520,9545,2860961,"Tyler Lockett",7.94352941176471,3.4,1
"7398",521,9545,2860974,"Dalvin Cook",5.66555555555556,1.8,0
"7399",522,9545,2860976,"Stefon Diggs",6.57724137931034,2.9,2
"7400",523,9545,2860982,"Chris Carson",4.82263157894737,1.9,1
"7401",524,9545,2860990,"Rashaad Penny",6.68907216494845,9.7,-1
"7402",525,9545,2860998,"Rashaad Penny",4.41714285714286,1.4,1
"7403",526,9545,2861005,"Dalvin Cook",7.41185185185185,2.7,0
"7404",527,9545,2861010,"Dalvin Cook",7.01473684210526,3.8,-3
"7405",528,9545,2861017,"Chris Carson",3.66714285714286,2.1,2
"7406",529,9545,2861019,"Rashaad Penny",5.560625,3.2,0
"7407",530,9545,2861020,"Chris Carson",4.34875,1.6,1
"7408",531,9545,2861023,"Chris Carson",3.972,1.5,1
"7409",532,9545,2861033,"Mike Davis",6.076,2.5,1
"7410",533,9545,2861034,"Mike Davis",5.18058823529412,1.7,3
"7411",534,9545,2861053,"Chris Carson",4.54647058823529,1.7,2
"7412",535,9545,2861056,"Chris Carson",5.35894736842105,1.9,2
"7413",536,9545,2861058,"Chris Carson",5.49357142857143,1.4,1
"7414",537,9545,2861069,"Chris Carson",4.87363636363636,1.1,1
"7415",538,9545,2861083,"Dalvin Cook",5.17333333333333,1.8,2
"7416",539,9545,2861089,"Dalvin Cook",4.956,1.5,1
"7417",540,9545,2861096,"Latavius Murray",4.685,0.6,-1
"7418",541,9545,2861101,"Rashaad Penny",4.99428571428571,1.4,1
"7419",542,9545,2861102,"Rashaad Penny",4.40692307692308,1.3,0
"7420",543,9545,2861105,"Chris Carson",4.36,1,-1
"7421",544,9545,2861125,"Latavius Murray",4.97785714285714,1.4,1
"7422",545,9545,2861128,"Dalvin Cook",2.82176470588235,1.7,0
"7423",546,9545,2861138,"Adam Thielen",6.8245,4,7
"7424",547,9545,2861158,"Chris Carson",4.7125,0.4,-3
"7425",548,9545,2861160,"Chris Carson",7.01325,4,4
"7426",549,9545,2861163,"Chris Carson",3.68666666666667,1.8,2
"7427",550,9545,2861165,"Chris Carson",3.45869565217391,2.3,3
"7428",551,9545,2861167,"Chris Carson",3.4,1.1,-1
"7429",1,9546,2861508,"Justin Jackson",5.01714285714286,1.4,2
"7430",2,9546,2861523,"Darrel Williams",4.409375,1.6,3
"7431",3,9546,2861529,"Tyreek Hill",7.28133333333333,3,-2
"7432",4,9546,2861539,"Justin Jackson",5.27714285714286,2.1,2
"7433",5,9546,2861542,"Justin Jackson",3.80125,0.8,0
"7434",6,9546,2861553,"Damien Williams",2.88916666666667,1.2,0
"7435",7,9546,2861563,"Damien Williams",5.21928571428571,1.4,2
"7436",8,9546,2861580,"Justin Jackson",5.98521739130435,2.3,6
"7437",9,9546,2861582,"Justin Jackson",4.53,1.1,1
"7438",10,9546,2861585,"Justin Jackson",4.22545454545455,1.1,1
"7439",11,9546,2861589,"Justin Jackson",5.5425,1.2,1
"7440",12,9546,2861599,"Justin Jackson",3.642,1,0
"7441",13,9546,2861607,"Damien Williams",4.83933333333333,1.5,2
"7442",14,9546,2861618,"Detrez Newsome",5.53272727272727,2.2,8
"7443",15,9546,2861625,"Detrez Newsome",4.12,1,0
"7444",16,9546,2861629,"Detrez Newsome",3.4175,1.2,-1
"7445",17,9546,2861657,"Justin Jackson",4.15047619047619,2.1,-1
"7446",18,9546,2861669,"Damien Williams",2.73047619047619,2.1,1
"7447",19,9546,2861678,"Justin Jackson",5.45363636363636,1.1,1
"7448",20,9546,2861682,"Justin Jackson",6.41375,1.6,4
"7449",21,9546,2861685,"Justin Jackson",2.556,0.5,-4
"7450",22,9546,2861689,"Justin Jackson",5.15055555555556,1.8,3
"7451",23,9546,2861693,"Justin Jackson",5.22909090909091,1.1,1
"7452",24,9546,2861694,"Justin Jackson",5.35413793103448,2.9,3
"7453",25,9546,2861697,"Detrez Newsome",5.31969696969697,3.3,-1
"7454",26,9546,2861717,"Detrez Newsome",5.628,1,-1
"7455",27,9546,2861726,"Damien Williams",1.98888888888889,0.9,-3
"7456",28,9546,2861747,"Damien Williams",6.371,3,7
"7457",29,9546,2861751,"Darrel Williams",5.07727272727273,2.2,2
"7458",30,9546,2861753,"Damien Williams",6.01772727272727,2.2,7
"7459",31,9546,2861755,"Damien Williams",5.12857142857143,1.4,3
"7460",32,9546,2861781,"Detrez Newsome",4.54705882352941,1.7,-1
"7461",33,9546,2861795,"Damien Williams",5.08,0.8,-3
"7462",34,9547,2862835,"Phillip Lindsay",4.84176470588235,1.7,-3
"7463",35,9547,2862846,"Nick Chubb",4.2325,1.2,1
"7464",36,9547,2862868,"Nick Chubb",4.52384615384615,1.3,0
"7465",37,9547,2862882,"Royce Freeman",4.145,0.8,-1
"7466",38,9547,2862893,"Phillip Lindsay",5.99857142857143,0.7,-7
"7467",39,9547,2862895,"Phillip Lindsay",5.94833333333333,1.8,5
"7468",40,9547,2862899,"Royce Freeman",6.63166666666667,1.2,-1
"7469",41,9547,2862904,"Nick Chubb",3.85375,1.6,0
"7470",42,9547,2862911,"Nick Chubb",5.04142857142857,1.4,3
"7471",43,9547,2862919,"Phillip Lindsay",4.69857142857143,1.4,1
"7472",44,9547,2862920,"Phillip Lindsay",5.10375,1.6,2
"7473",45,9547,2862930,"Phillip Lindsay",5.70857142857143,0.7,-2
"7474",46,9547,2862941,"Nick Chubb",5.66166666666667,1.8,2
"7475",47,9547,2862950,"Duke Johnson Jr.",6.93423076923077,2.6,6
"7476",48,9547,2862966,"Nick Chubb",3.49416666666667,1.2,-1
"7477",49,9547,2862981,"Royce Freeman",3.94,1.2,1
"7478",50,9547,2863003,"Duke Johnson Jr.",4.13166666666667,1.2,1
"7479",51,9547,2863038,"Duke Johnson Jr.",5.646875,1.6,1
"7480",52,9547,2863086,"Nick Chubb",4.84125,1.6,2
"7481",53,9547,2863088,"Nick Chubb",4.35705882352941,1.7,2
"7482",54,9547,2863096,"Nick Chubb",4.41117647058824,1.7,2
"7483",55,9547,2863106,"Nick Chubb",4.16590909090909,2.2,3
"7484",56,9547,2863114,"Nick Chubb",3.85666666666667,1.2,-1
"7485",57,9547,2863156,"Phillip Lindsay",4.889,1,1
"7486",58,9547,2863159,"Phillip Lindsay",4.10571428571429,0.7,-2
"7487",59,9547,2863178,"Nick Chubb",7.87803571428571,5.6,2
"7488",60,9547,2863189,"Nick Chubb",4.23888888888889,1.8,1
"7489",61,9547,2863226,"Nick Chubb",4.443125,1.6,0
"7490",62,9547,2863234,"Duke Johnson Jr.",5.43842105263158,1.9,-1
"7491",63,9547,2863252,"Phillip Lindsay",4.577,1,-2
"7492",64,9547,2863256,"Phillip Lindsay",5.22923076923077,1.3,3
"7493",65,9547,2863260,"Royce Freeman",5.50904761904762,2.1,4
"7494",66,9547,2863275,"Phillip Lindsay",8.16583333333333,3.6,7
"7495",67,9547,2863277,"Phillip Lindsay",4.09285714285714,1.4,1
"7496",68,9547,2863279,"Phillip Lindsay",6.55307692307692,1.3,-3
"7497",69,9547,2863289,"Nick Chubb",8.21759259259259,5.4,3
"7498",70,9547,2863293,"Nick Chubb",4.88363636363636,1.1,1
"7499",71,9547,2863296,"Nick Chubb",4.13076923076923,1.3,1
"7500",72,9547,2863298,"Nick Chubb",6.73916666666667,2.4,2
"7501",73,9547,2863300,"Nick Chubb",5.26909090909091,1.1,1
"7502",74,9547,2863303,"Nick Chubb",4.90214285714286,1.4,0
"7503",75,9547,2863318,"Nick Chubb",4.69125,0.8,-2
"7504",76,9548,2862204,"Elijah McGuire",8.21588235294118,3.4,-2
"7505",77,9548,2862498,"Elijah McGuire",3.879375,1.6,0
"7506",78,9548,2862696,"Elijah McGuire",2.91888888888889,1.8,-1
"7507",79,9549,2863650,"David Johnson",6.10111111111111,3.6,3
"7508",80,9549,2863762,"David Johnson",4.02181818181818,1.1,-1
"7509",81,9549,2863960,"Chase Edmonds",5.43263157894737,1.9,0
"7510",82,9549,2864094,"Tevin Coleman",8.65103896103896,7.7,47
"7511",83,9549,2865187,"Tevin Coleman",7.69086956521739,2.3,-3
"7512",84,9549,2865547,"Tevin Coleman",5.32238095238095,2.1,17
"7513",85,9549,2865963,"David Johnson",5.6447619047619,4.2,4
"7514",86,9550,2863546,"Marcus Murphy",7.106875,1.6,5
"7515",87,9550,2863653,"Marcus Murphy",3.86565217391304,2.3,1
"7516",88,9550,2863675,"Keith Ford",4.53388888888889,1.8,1
"7517",89,9550,2863708,"Marcus Murphy",5.34666666666667,1.5,1
"7518",90,9550,2863722,"Marcus Murphy",5.302,1.5,1
"7519",91,9550,2863753,"Marcus Murphy",4.05,0.5,-2
"7520",92,9550,2863799,"Zach Zenner",5.85833333333333,2.4,0
"7521",93,9550,2863823,"Zach Zenner",1.48636363636364,1.1,-4
"7522",94,9550,2863875,"Marcus Murphy",5.00846153846154,1.3,2
"7523",95,9550,2863921,"Marcus Murphy",3.94666666666667,0.3,-4
"7524",96,9550,2863948,"Marcus Murphy",3.86,0.7,-4
"7525",97,9550,2863999,"LeGarrette Blount",5.37230769230769,1.3,1
"7526",98,9550,2864225,"Brandon Powell",6.55214285714286,2.8,2
"7527",99,9550,2864240,"Theo Riddick",8.13054054054054,3.7,6
"7528",100,9550,2864261,"LeGarrette Blount",3.76272727272727,2.2,3
"7529",101,9550,2864271,"Theo Riddick",6.38459459459459,3.7,13
"7530",102,9550,2864281,"LeGarrette Blount",3.1875,1.6,-1
"7531",103,9550,2864288,"LeGarrette Blount",3.71833333333333,1.2,0
"7532",104,9550,2864348,"Marcus Murphy",5.71090909090909,1.1,0
"7533",105,9550,2864406,"Marcus Murphy",4.39230769230769,1.3,0
"7534",106,9550,2864549,"Theo Riddick",3.263125,1.6,1
"7535",107,9550,2864564,"LeGarrette Blount",4.2725,1.2,0
"7536",108,9550,2864587,"Zach Zenner",3.77,0.2,3
"7537",109,9550,2864597,"Zach Zenner",4.1025,1.2,0
"7538",110,9550,2864697,"Marcus Murphy",6.05818181818182,1.1,0
"7539",111,9550,2864743,"Theo Riddick",4.19533333333333,1.5,2
"7540",112,9550,2864827,"Theo Riddick",2.61083333333333,1.2,-1
"7541",113,9550,2864876,"Keith Ford",4.64583333333333,2.4,4
"7542",114,9550,2864920,"Zach Zenner",6.65057142857143,3.5,13
"7543",115,9550,2864968,"Keith Ford",5.25,2,7
"7544",116,9550,2864994,"Keith Ford",4.44923076923077,1.3,1
"7545",117,9550,2865011,"Keith Ford",5.55142857142857,1.4,3
"7546",118,9550,2865019,"Keith Ford",4.955,1,0
"7547",119,9550,2865026,"Patrick DiMarco",6.32115384615385,2.6,6
"7548",120,9550,2865033,"Isaiah McKenzie",5.91074074074074,2.7,4
"7549",121,9550,2865059,"LeGarrette Blount",2.02181818181818,1.1,-3
"7550",122,9550,2865152,"Keith Ford",5.02904761904762,2.1,4
"7551",123,9550,2865204,"Keith Ford",5.22733333333333,1.5,2
"7552",124,9550,2865252,"Ray-Ray McCloud III",5.44933333333333,1.5,4
"7553",125,9550,2865272,"Keith Ford",3.53583333333333,1.2,0
"7554",126,9550,2865358,"Zach Zenner",3.97,0.8,0
"7555",127,9550,2865367,"Zach Zenner",3.94454545454545,1.1,0
"7556",128,9550,2865486,"Theo Riddick",4.740625,1.6,3
"7557",129,9550,2865748,"LeGarrette Blount",1.65111111111111,0.9,-3
"7558",130,9550,2865905,"Zach Zenner",5.5305,2,6
"7559",131,9550,2865915,"Theo Riddick",5.48333333333333,1.2,2
"7560",132,9550,2865937,"Zach Zenner",4.565,1.2,0
"7561",133,9550,2865987,"Keith Ford",3.97428571428571,1.4,0
"7562",134,9550,2866054,"Theo Riddick",2.76411764705882,1.7,-2
"7563",135,9550,2866101,"Keith Ford",5.42,1.4,0
"7564",136,9550,2866130,"Keith Ford",4.76571428571429,1.4,0
"7565",137,9550,2866254,"Keith Ford",8.34931034482759,2.9,0
"7566",138,9551,2863548,"Jordan Howard",4.08857142857143,1.4,0
"7567",139,9551,2863560,"Jordan Howard",5.33954545454545,2.2,-2
"7568",140,9551,2863591,"Aaron Jones",4.40181818181818,1.1,0
"7569",141,9551,2863621,"Aaron Jones",5.44833333333333,1.2,0
