"","X","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"23439",1394,239,9376,2594908,"Martavis Bryant",8.023,1,0
"23440",1395,240,9376,2594955,"Marshawn Lynch",5.114,1,-1
"23441",1396,241,9376,2595033,"Marshawn Lynch",4.66071428571429,1.4,0
"23442",1397,242,9376,2595730,"Marshawn Lynch",4.195,1.2,0
"23443",1398,243,9376,2595794,"Marshawn Lynch",5.00222222222222,0.9,-1
"23444",1399,244,9376,2595821,"Marshawn Lynch",2.99833333333333,0.6,-4
"23445",1400,245,9376,2595859,"Marshawn Lynch",5.4025,0.8,-2
"23446",1401,246,9376,2596360,"Marshawn Lynch",6.12076923076923,1.3,2
"23447",1402,247,9376,2596389,"Marshawn Lynch",5.93727272727273,1.1,-1
"23448",1403,248,9376,2596456,"Marshawn Lynch",3.79692307692308,1.3,-1
"23449",1404,249,9376,2596809,"Frank Gore",4.66,1.4,2
"23450",1405,250,9377,2594066,"Chris Ivory",3.66909090909091,1.1,0
"23451",1406,251,9377,2594085,"Chris Ivory",5.12230769230769,2.6,1
"23452",1407,252,9377,2594117,"Marcus Murphy",3.73333333333333,0.3,-3
"23453",1408,253,9377,2594232,"Chris Ivory",4.71785714285714,1.4,2
"23454",1409,254,9377,2594288,"Latavius Murray",4.43583333333333,1.2,-1
"23455",1410,255,9377,2594306,"Mike Boone",4.698,0.5,-2
"23456",1411,256,9377,2594339,"Chris Ivory",7.63833333333333,1.8,-6
"23457",1412,257,9377,2594420,"Mike Boone",5.51454545454545,1.1,0
"23458",1413,258,9377,2594543,"Chris Ivory",4.36269230769231,2.6,0
"23459",1414,259,9377,2594784,"Chris Ivory",6.745,1.8,2
"23460",1415,260,9377,2595044,"Marcus Murphy",8.353,2,2
"23461",1416,261,9377,2595188,"Latavius Murray",5.13888888888889,0.9,-2
"23462",1417,262,9377,2595240,"Chris Ivory",5.0375,1.2,1
"23463",1418,263,9377,2595279,"Chris Ivory",4.61777777777778,1.8,3
"23464",1419,264,9377,2595305,"Chris Ivory",4.65181818181818,1.1,1
"23465",1420,265,9377,2595339,"Chris Ivory",5.19888888888889,0.9,2
"23466",1421,266,9377,2595363,"Marcus Murphy",6.20391304347826,2.3,4
"23467",1422,267,9377,2595377,"Marcus Murphy",5.13909090909091,2.2,3
"23468",1423,268,9377,2595389,"Chris Ivory",4.268,1,-1
"23469",1424,269,9377,2595822,"Chris Ivory",6.74,1.5,1
"23470",1425,270,9377,2595952,"Chris Ivory",4.92,1,-1
"23471",1426,271,9377,2595966,"Marcus Murphy",8.46742857142857,3.5,3
"23472",1427,272,9377,2595974,"Marcus Murphy",4.813,1,1
"23473",1428,273,9377,2596226,"Chris Ivory",6.37545454545455,1.1,-1
"23474",1429,274,9377,2596236,"Chris Ivory",5.83142857142857,1.4,2
"23475",1430,275,9377,2596450,"Chris Ivory",5.24,1,2
"23476",1431,276,9377,2596469,"Chris Ivory",5.471875,1.6,2
"23477",1432,277,9377,2596482,"Chris Ivory",5.19375,0.8,1
"23478",1433,278,9377,2596503,"Chris Ivory",6.125,0.8,-5
"23479",1434,279,9377,2596518,"Marcus Murphy",6.40583333333333,1.2,2
"23480",1435,280,9377,2596831,"Chris Ivory",4.4375,1.2,0
"23481",1436,281,9377,2596857,"Chris Ivory",3.6375,0.4,-3
"23482",1437,282,9378,2594098,"Jordan Wilkins",4.72235294117647,1.7,2
"23483",1438,283,9378,2594188,"Wendell Smallwood",4.12909090909091,1.1,-2
"23484",1439,284,9378,2594215,"Wendell Smallwood",5.58047619047619,2.1,8
"23485",1440,285,9378,2594229,"Wendell Smallwood",7.28,3.3,4
"23486",1441,286,9378,2594268,"Corey Clement",4.61157894736842,1.9,0
"23487",1442,287,9378,2594275,"Corey Clement",5.64625,2.4,0
"23488",1443,288,9378,2594328,"Jordan Wilkins",3.33666666666667,0.9,1
"23489",1444,289,9378,2594406,"Wendell Smallwood",6.1604,2.5,7
"23490",1445,290,9378,2594682,"Josh Adams",4.2925,1.2,-3
"23491",1446,291,9378,2594741,"Corey Clement",4.72153846153846,1.3,-1
"23492",1447,292,9378,2594865,"Marcus Johnson",6.00571428571429,0.7,-4
"23493",1448,293,9378,2594989,"Josh Adams",7.92536585365854,4.1,13
"23494",1449,294,9378,2595151,"Wendell Smallwood",4.824,2.5,-1
"23495",1450,295,9378,2595571,"Josh Adams",5.92875,3.2,5
"23496",1451,296,9378,2595585,"Josh Adams",3.73875,1.6,0
"23497",1452,297,9378,2596013,"Corey Clement",6.8922641509434,5.3,1
"23498",1453,298,9378,2596026,"Corey Clement",5.1025,2.4,3
"23499",1454,299,9378,2596111,"Wendell Smallwood",4.5225,2,2
"23500",1455,300,9378,2596397,"Corey Clement",6.88111111111111,1.8,-4
"23501",1456,301,9378,2596581,"Wendell Smallwood",5.5475,1.6,2
"23502",1457,302,9378,2596622,"Wendell Smallwood",4.69642857142857,1.4,0
"23503",1458,303,9378,2596751,"Corey Clement",7.23821428571429,2.8,0
"23504",1459,304,9378,2596802,"Wendell Smallwood",5.318,1.5,3
"23505",1460,305,9379,2594138,"Alex Collins",4.278,1.5,1
"23506",1461,306,9379,2594276,"Alex Collins",5.89083333333333,1.2,1
"23507",1462,307,9379,2594303,"Alex Collins",5.20941176470588,1.7,2
"23508",1463,308,9379,2594432,"Royce Freeman",3.74,0.9,-2
"23509",1464,309,9379,2594454,"Phillip Lindsay",3.85733333333333,1.5,0
"23510",1465,310,9379,2594500,"Phillip Lindsay",6.58058823529412,1.7,2
"23511",1466,311,9379,2594529,"Devontae Booker",5.24230769230769,1.3,2
"23512",1467,312,9379,2594618,"Alex Collins",6.7984,2.5,1
"23513",1468,313,9379,2594652,"Alex Collins",5.10111111111111,0.9,3
"23514",1469,314,9379,2594740,"Royce Freeman",6.59393939393939,3.3,4
"23515",1470,315,9379,2594761,"Royce Freeman",3.845,0.8,-4
"23516",1471,316,9379,2594823,"Alex Collins",4.70642857142857,1.4,1
"23517",1472,317,9379,2594876,"Alex Collins",6.661875,1.6,-3
"23518",1473,318,9379,2594920,"Royce Freeman",3.8775,0.8,-2
"23519",1474,319,9379,2595004,"Alex Collins",3.56214285714286,1.4,0
"23520",1475,320,9379,2595055,"Javorius Allen",4.39545454545455,1.1,0
"23521",1476,321,9379,2595531,"Alex Collins",6.03461538461538,1.3,-1
"23522",1477,322,9379,2595608,"Phillip Lindsay",4.50217391304348,2.3,1
"23523",1478,323,9379,2595621,"Phillip Lindsay",5.15190476190476,2.1,6
"23524",1479,324,9379,2595858,"Devontae Booker",4.14625,0.8,-2
"23525",1480,325,9379,2595985,"Royce Freeman",4.665625,1.6,0
"23526",1481,326,9379,2596075,"Alex Collins",5.90354838709677,3.1,11
"23527",1482,327,9379,2596094,"Alex Collins",5.315,1.8,2
"23528",1483,328,9379,2596143,"Alex Collins",6.46619047619048,2.1,-2
"23529",1484,329,9379,2596182,"Alex Collins",5.59153846153846,1.3,2
"23530",1485,330,9379,2596214,"Javorius Allen",4.6775,1.2,2
"23531",1486,331,9379,2596263,"Javorius Allen",4.56090909090909,1.1,1
"23532",1487,332,9379,2596451,"Royce Freeman",5.676875,3.2,5
"23533",1488,333,9379,2596464,"Royce Freeman",4.52083333333333,1.2,-1
"23534",1489,334,9379,2596527,"Devontae Booker",2.536,1,-1
"23535",1490,335,9379,2596572,"Devontae Booker",5.01090909090909,2.2,0
"23536",1491,336,9379,2596661,"Javorius Allen",5.10333333333333,0.9,0
"23537",1492,337,9379,2596697,"Alex Collins",6.93090909090909,3.3,3
"23538",1493,338,9379,2596706,"Alex Collins",4.88909090909091,2.2,3
"23539",1494,339,9379,2596762,"Royce Freeman",4.81230769230769,1.3,0
"23540",1495,340,9379,2596807,"Devontae Booker",3.3684,2.5,2
"23541",1496,341,9379,2596837,"Devontae Booker",4.1,1.6,1
"23542",1497,342,9379,2596851,"Royce Freeman",3.87,1.1,-2
"23543",1498,343,9379,2596956,"Alex Collins",5.154375,1.6,-2
"23544",1499,344,9379,2597017,"Royce Freeman",6.28333333333333,1.2,2
"23545",1500,345,9379,2597120,"Andy Janovich",3.28625,0.8,1
"23546",1501,346,9379,2597198,"Royce Freeman",3.99625,0.8,-1
"23547",1502,347,9379,2597203,"Royce Freeman",5.71727272727273,1.1,-1
"23548",1503,348,9379,2597233,"Alex Collins",7.32714285714286,3.5,6
"23549",1504,349,9379,2597244,"Javorius Allen",3.682,1,-1
"23550",1505,350,9380,2594118,"Adrian Peterson",4.68894736842105,1.9,1
"23551",1506,351,9380,2594192,"Jamaal Williams",5.54565217391304,2.3,8
"23552",1507,352,9380,2594254,"Adrian Peterson",4.97428571428571,1.4,0
"23553",1508,353,9380,2594307,"Ty Montgomery",5.55785714285714,1.4,1
"23554",1509,354,9380,2594319,"Ty Montgomery",4.68555555555556,1.8,2
"23555",1510,355,9380,2594366,"Adrian Peterson",6.87807692307692,2.6,11
"23556",1511,356,9380,2594789,"Adrian Peterson",5.17939393939394,3.3,6
"23557",1512,357,9380,2594813,"Adrian Peterson",7.18411764705882,1.7,1
"23558",1513,358,9380,2594873,"Chris Thompson",4.41714285714286,2.1,2
"23559",1514,359,9380,2594884,"Chris Thompson",3.545,1.6,0
"23560",1515,360,9380,2594910,"Adrian Peterson",4.76583333333333,1.2,0
"23561",1516,361,9380,2594954,"Adrian Peterson",5.40666666666667,1.2,2
"23562",1517,362,9380,2594986,"Jamaal Williams",5.08681818181818,2.2,2
"23563",1518,363,9380,2595038,"Aaron Jones",6.32291666666667,2.4,1
"23564",1519,364,9380,2595056,"Aaron Jones",5.75478260869565,2.3,4
"23565",1520,365,9380,2595173,"Adrian Peterson",4.999375,1.6,1
"23566",1521,366,9380,2595238,"Jamaal Williams",5.77266666666667,1.5,7
"23567",1522,367,9380,2595273,"Ty Montgomery",3.73,1.4,-3
"23568",1523,368,9380,2595328,"Adrian Peterson",5.6625,0.8,1
"23569",1524,369,9380,2595375,"Adrian Peterson",4.88142857142857,0.7,2
"23570",1525,370,9380,2595388,"Adrian Peterson",5.39090909090909,1.1,2
"23571",1526,371,9380,2595471,"Aaron Jones",4.32882352941176,1.7,2
"23572",1527,372,9380,2595483,"Aaron Jones",6.53227272727273,2.2,0
"23573",1528,373,9380,2595528,"Chris Thompson",4.994,1.5,-1
"23574",1529,374,9380,2595572,"Chris Thompson",4.45071428571429,1.4,1
"23575",1530,375,9380,2595583,"Adrian Peterson",4.279,1,-1
"23576",1531,376,9380,2595618,"Ty Montgomery",4.94653846153846,2.6,8
"23577",1532,377,9380,2595906,"Jamaal Williams",5.699375,1.6,-2
"23578",1533,378,9380,2596158,"Adrian Peterson",4.51866666666667,1.5,1
"23579",1534,379,9380,2596177,"Chris Thompson",3.66684210526316,1.9,1
"23580",1535,380,9380,2596234,"Aaron Jones",6.72607142857143,2.8,13
"23581",1536,381,9380,2596249,"Aaron Jones",3.77375,1.6,0
"23582",1537,382,9380,2596334,"Adrian Peterson",5.11,1.1,0
"23583",1538,383,9380,2596439,"Adrian Peterson",5.60333333333333,1.8,0
"23584",1539,384,9380,2596477,"Chris Thompson",4.87238095238095,2.1,2
"23585",1540,385,9380,2596633,"Ty Montgomery",4.17882352941176,1.7,0
"23586",1541,386,9380,2596758,"Adrian Peterson",4.96842105263158,1.9,4
"23587",1542,387,9380,2596899,"Jamaal Williams",4.13722222222222,1.8,1
"23588",1543,388,9380,2596997,"Adrian Peterson",6.58909090909091,1.1,-3
"23589",1544,389,9380,2597003,"Jamison Crowder",7.10391304347826,2.3,3
"23590",1545,390,9380,2597092,"Adrian Peterson",6.10681818181818,2.2,6
"23591",1546,391,9380,2597104,"Adrian Peterson",4.79173913043478,2.3,0
"23592",1547,392,9380,2597114,"Adrian Peterson",5.37916666666667,2.4,5
"23593",1548,393,9380,2597157,"Kapri Bibbs",4.593125,1.6,0
"23594",1549,394,9380,2597182,"Kapri Bibbs",5.28538461538462,1.3,1
"23595",1550,395,9381,2597243,"Melvin Gordon III",5.099375,1.6,0
"23596",1551,396,9381,2597304,"Robert Woods",8.15772727272727,2.2,1
"23597",1552,397,9381,2597452,"Melvin Gordon III",7.22368421052632,3.8,25
"23598",1553,398,9381,2597680,"Malcolm Brown",5.7475,2,6
"23599",1554,399,9381,2597687,"Malcolm Brown",5.66538461538462,2.6,10
"23600",1555,400,9381,2597694,"Robert Woods",7.17975,4,8
"23601",1556,401,9381,2597717,"Malcolm Brown",5.67,3.5,11
"23602",1557,402,9381,2597801,"Melvin Gordon III",3.60875,0.8,-1
"23603",1558,403,9381,2597847,"Austin Ekeler",4.86,1.5,3
"23604",1559,404,9381,2597890,"Melvin Gordon III",5.23222222222222,0.9,2
"23605",1560,405,9381,2597897,"Melvin Gordon III",7.41357142857143,2.8,4
"23606",1561,406,9381,2598027,"Melvin Gordon III",5.26818181818182,2.2,5
"23607",1562,407,9381,2598079,"Melvin Gordon III",7.53714285714286,2.8,-4
"23608",1563,408,9381,2598093,"Austin Ekeler",6.12421052631579,3.8,15
"23609",1564,409,9381,2598110,"Melvin Gordon III",4.72105263157895,1.9,0
"23610",1565,410,9381,2598116,"Austin Ekeler",8.29692307692308,2.6,-1
"23611",1566,411,9381,2598248,"Melvin Gordon III",5.219,1,0
"23612",1567,412,9381,2598255,"Melvin Gordon III",4.1275,0.8,-1
"23613",1568,413,9381,2598275,"Austin Ekeler",5.9965,2,4
"23614",1569,414,9381,2598296,"Melvin Gordon III",7.55137931034483,2.9,1
"23615",1570,415,9381,2598414,"Melvin Gordon III",7.83475,4,14
"23616",1571,416,9381,2598426,"Melvin Gordon III",5.96,1.4,-2
"23617",1572,417,9381,2598487,"Malcolm Brown",6.02076923076923,1.3,1
"23618",1573,418,9382,2597441,"David Johnson",3.03615384615385,1.3,0
"23619",1574,419,9382,2597454,"David Johnson",4.73764705882353,1.7,2
"23620",1575,420,9382,2597474,"Jordan Howard",6.80275862068966,2.9,14
"23621",1576,421,9382,2597485,"Jordan Howard",4.14625,0.8,-3
"23622",1577,422,9382,2597501,"Jordan Howard",2.9165,2,0
"23623",1578,423,9382,2597508,"Jordan Howard",4.59666666666667,1.2,0
"23624",1579,424,9382,2597526,"Jordan Howard",4.48083333333333,1.2,1
"23625",1580,425,9382,2597548,"Tarik Cohen",4.93615384615385,1.3,1
"23626",1581,426,9382,2597553,"Jordan Howard",7.1915625,3.2,-2
"23627",1582,427,9382,2597580,"David Johnson",4.58625,1.6,1
"23628",1583,428,9382,2597589,"David Johnson",5.94272727272727,1.1,-3
"23629",1584,429,9382,2597684,"Tarik Cohen",7.63111111111111,2.7,1
"23630",1585,430,9382,2597707,"Jordan Howard",3.81928571428571,1.4,0
"23631",1586,431,9382,2597797,"Chase Edmonds",7.45615384615385,2.6,1
"23632",1587,432,9382,2597832,"Chase Edmonds",4.172,1,0
"23633",1588,433,9382,2597852,"Chase Edmonds",4.36615384615385,1.3,1
"23634",1589,434,9382,2597881,"Chase Edmonds",4.01416666666667,2.4,3
"23635",1590,435,9382,2597945,"Jordan Howard",5.21666666666667,0.6,-3
"23636",1591,436,9382,2597974,"Tarik Cohen",6.83939393939394,3.3,1
"23637",1592,437,9382,2597990,"Jordan Howard",4.270625,1.6,0
"23638",1593,438,9382,2598084,"David Johnson",4.11176470588235,1.7,1
"23639",1594,439,9382,2598100,"Jordan Howard",4.58333333333333,2.7,-1
"23640",1595,440,9382,2598161,"Jordan Howard",2.76,0.9,-3
"23641",1596,441,9382,2598199,"David Johnson",3.718,1,0
"23642",1597,442,9382,2598293,"Jordan Howard",4.12083333333333,1.2,-2
"23643",1598,443,9382,2598306,"Jordan Howard",3.38444444444444,2.7,-7
"23644",1599,444,9382,2598347,"Tarik Cohen",7.01432432432432,3.7,13
"23645",1600,445,9382,2598353,"Jordan Howard",4.691,1,-1
"23646",1601,446,9382,2598370,"David Johnson",4.642,2.5,6
"23647",1602,447,9382,2598375,"David Johnson",3.96733333333333,1.5,0
"23648",1603,448,9382,2598442,"Jordan Howard",4.97666666666667,1.5,1
"23649",1604,449,9382,2598470,"David Johnson",3.485,2,1
"23650",1605,450,9382,2598485,"David Johnson",3.96769230769231,1.3,0
"23651",1606,451,9382,2598513,"David Johnson",7.09645161290323,3.1,0
"23652",1607,452,9382,2598573,"Jordan Howard",4.8847619047619,2.1,2
"23653",1608,453,9382,2598577,"Jordan Howard",5.960625,1.6,2
"23654",1609,454,9382,2598583,"Jordan Howard",3.59473684210526,1.9,-4
"23655",1610,455,9382,2598602,"Jordan Howard",4.85555555555556,0.9,-1
"23656",1611,456,9382,2598606,"Jordan Howard",5.357,1,0
"23657",1612,457,9382,2598616,"Jordan Howard",2.812,0.5,-4
"23658",1613,458,9382,2598651,"David Johnson",4.26444444444444,1.8,0
"23659",1614,459,9382,2598670,"Chase Edmonds",4.53384615384615,1.3,-4
"23660",1615,460,9382,2598675,"Jordan Howard",5.58166666666667,1.2,0
"23661",1616,461,9382,2598678,"Jordan Howard",3.94269230769231,2.6,1
"23662",1617,462,9382,2598679,"Jordan Howard",4.29333333333333,0.9,1
"23663",1618,463,9383,2597249,"Ezekiel Elliott",5.95285714285714,1.4,1
"23664",1619,464,9383,2597277,"Ezekiel Elliott",4.08666666666667,1.2,-2
"23665",1620,465,9383,2597302,"Chris Carson",6.3665,2,-3
"23666",1621,466,9383,2597313,"Chris Carson",4.00888888888889,0.9,0
"23667",1622,467,9383,2597332,"Chris Carson",4.538125,1.6,2
"23668",1623,468,9383,2597344,"Chris Carson",6.64588235294118,1.7,-4
"23669",1624,469,9383,2597356,"Rashaad Penny",4.47764705882353,1.7,2
"23670",1625,470,9383,2597374,"Chris Carson",4.07090909090909,1.1,-3
"23671",1626,471,9383,2597382,"Chris Carson",4.753125,1.6,-1
"23672",1627,472,9383,2597389,"Chris Carson",5.614,2,6
"23673",1628,473,9383,2597431,"Ezekiel Elliott",4.85677419354839,3.1,-3
"23674",1629,474,9383,2597464,"Chris Carson",6.75925925925926,2.7,-2
"23675",1630,475,9383,2597506,"Ezekiel Elliott",5.998,1.5,3
"23676",1631,476,9383,2597567,"Ezekiel Elliott",5.16818181818182,1.1,-2
"23677",1632,477,9383,2597594,"Rashaad Penny",5.26916666666667,3.6,-1
"23678",1633,478,9383,2597672,"Ezekiel Elliott",5.84774193548387,3.1,8
"23679",1634,479,9383,2597710,"Chris Carson",4.7272,2.5,1
"23680",1635,480,9383,2597728,"Chris Carson",4.21,1.4,0
"23681",1636,481,9383,2597745,"Chris Carson",4.32166666666667,1.8,-2
"23682",1637,482,9383,2597763,"Rashaad Penny",4.316,1,0
"23683",1638,483,9383,2597806,"Ezekiel Elliott",6.28363636363636,4.4,13
"23684",1639,484,9383,2597812,"Ezekiel Elliott",3.4475,1.6,0
"23685",1640,485,9383,2597835,"Ezekiel Elliott",4.59105263157895,1.9,1
"23686",1641,486,9383,2597844,"Ezekiel Elliott",7.37233333333333,3,-1
"23687",1642,487,9383,2597896,"Chris Carson",5.60214285714286,1.4,2
"23688",1643,488,9383,2597905,"Chris Carson",4.02357142857143,1.4,1
"23689",1644,489,9383,2597925,"Chris Carson",4.40380952380952,2.1,0
"23690",1645,490,9383,2598109,"Chris Carson",3.778125,1.6,0
"23691",1646,491,9383,2598169,"Chris Carson",4.91466666666667,1.5,-1
"23692",1647,492,9383,2598213,"Ezekiel Elliott",3.58882352941176,1.7,-1
"23693",1648,493,9383,2598285,"Chris Carson",3.642,1.5,1
"23694",1649,494,9383,2598291,"Chris Carson",5.12846153846154,1.3,2
"23695",1650,495,9383,2598305,"Chris Carson",4.465,1.2,1
"23696",1651,496,9383,2598315,"Chris Carson",8.04125,3.2,-1
"23697",1652,497,9383,2598334,"Chris Carson",3.45166666666667,2.4,1
"23698",1653,498,9383,2598387,"Ezekiel Elliott",3.99428571428571,1.4,1
"23699",1654,499,9383,2598407,"Ezekiel Elliott",5.33928571428571,1.4,1
"23700",1655,500,9383,2598433,"Chris Carson",3.44555555555556,0.9,-3
"23701",1656,501,9383,2598455,"Ezekiel Elliott",6.20826923076923,5.2,17
"23702",1657,502,9383,2598515,"Tyler Lockett",7.19533333333333,3,4
"23703",1658,503,9383,2598523,"Chris Carson",6.03416666666667,1.2,-4
"23704",1659,504,9383,2598591,"Chris Carson",6.92470588235294,1.7,-2
"23705",1660,505,9383,2598595,"Chris Carson",5.31073170731707,4.1,3
"23706",1661,506,9384,2598760,"Sony Michel",4.81166666666667,1.2,1
"23707",1662,507,9384,2598765,"Sony Michel",5.68533333333333,1.5,0
"23708",1663,508,9384,2598775,"LeGarrette Blount",4.4255,2,1
"23709",1664,509,9384,2598782,"LeGarrette Blount",4.94166666666667,1.8,3
"23710",1665,510,9384,2598788,"LeGarrette Blount",3.88625,2.4,5
"23711",1666,511,9384,2598793,"Kerryon Johnson",5.21235294117647,1.7,2
"23712",1667,512,9384,2598803,"LeGarrette Blount",5.123,1,-9
"23713",1668,513,9384,2598853,"Kerryon Johnson",5.693,2,5
"23714",1669,514,9384,2598856,"Kerryon Johnson",5.042,2,5
"23715",1670,515,9384,2598861,"LeGarrette Blount",4.60214285714286,1.4,0
"23716",1671,516,9384,2598868,"Kerryon Johnson",4.45307692307692,2.6,-4
"23717",1672,517,9384,2598899,"Sony Michel",4.9975,1.2,1
"23718",1673,518,9384,2598908,"Sony Michel",5.15,1,-1
"23719",1674,519,9384,2598917,"LeGarrette Blount",6.22478260869565,2.3,3
"23720",1675,520,9384,2598941,"Kerryon Johnson",5.265,1.6,0
"23721",1676,521,9384,2598944,"LeGarrette Blount",4.48391304347826,2.3,3
"23722",1677,522,9384,2598947,"Kerryon Johnson",6.48928571428571,2.8,4
"23723",1678,523,9384,2598964,"LeGarrette Blount",4.28117647058824,1.7,1
"23724",1679,524,9384,2598994,"Sony Michel",4.52142857142857,0.7,1
"23725",1680,525,9384,2599005,"James White",5.22705882352941,1.7,3
"23726",1681,526,9384,2599019,"Sony Michel",4.68142857142857,1.4,1
"23727",1682,527,9384,2599022,"Sony Michel",6.42636363636364,1.1,-2
"23728",1683,528,9384,2599090,"Kerryon Johnson",5.33347826086957,2.3,7
"23729",1684,529,9384,2599093,"LeGarrette Blount",4.44933333333333,1.5,-1
"23730",1685,530,9384,2599101,"Sony Michel",6.73090909090909,3.3,9
"23731",1686,531,9384,2599108,"Sony Michel",5.79090909090909,3.3,2
"23732",1687,532,9384,2599124,"Sony Michel",7.09736842105263,1.9,-3
"23733",1688,533,9384,2599158,"Kerryon Johnson",4.28769230769231,1.3,1
"23734",1689,534,9384,2599173,"Kerryon Johnson",4.485,1.4,1
"23735",1690,535,9384,2599175,"LeGarrette Blount",4.65076923076923,1.3,0
"23736",1691,536,9384,2599196,"Sony Michel",5.36333333333333,1.2,3
"23737",1692,537,9384,2599217,"Kerryon Johnson",5.08583333333333,3.6,5
"23738",1693,538,9384,2599230,"Kerryon Johnson",5.61727272727273,1.1,1
"23739",1694,539,9384,2599242,"LeGarrette Blount",6.018,3,8
"23740",1695,540,9384,2599303,"LeGarrette Blount",4.76933333333333,1.5,2
"23741",1696,541,9384,2599309,"Kerryon Johnson",3.18928571428571,1.4,-2
"23742",1697,542,9384,2599325,"Sony Michel",6.83785714285714,1.4,0
"23743",1698,543,9384,2599335,"Sony Michel",4.63153846153846,1.3,4
"23744",1699,544,9384,2599341,"Sony Michel",4.10142857142857,1.4,1
"23745",1700,545,9384,2599351,"Kerryon Johnson",5.83235294117647,1.7,3
"23746",1701,546,9384,2599362,"LeGarrette Blount",6.4192,2.5,-1
"23747",1702,547,9384,2599367,"Kerryon Johnson",4.86272727272727,1.1,0
"23748",1703,548,9384,2599377,"Kerryon Johnson",5.62888888888889,2.7,2
"23749",1704,549,9384,2599405,"LeGarrette Blount",4.86888888888889,0.9,0
"23750",1705,550,9384,2599420,"LeGarrette Blount",5.25538461538462,1.3,0
"23751",1706,551,9384,2599424,"LeGarrette Blount",4.98125,1.6,-3
"23752",1707,552,9384,2599438,"James White",5.60314285714286,3.5,13
"23753",1708,553,9385,2600271,"James Conner",3.85151515151515,3.3,-4
"23754",1709,554,9385,2600274,"Peyton Barber",4.43666666666667,1.2,0
"23755",1710,555,9385,2600289,"Peyton Barber",5.76076923076923,1.3,2
"23756",1711,556,9385,2600293,"Peyton Barber",7.349,3,16
"23757",1712,557,9385,2600318,"Peyton Barber",3.87727272727273,1.1,-1
"23758",1713,558,9385,2600322,"James Conner",5.09055555555556,1.8,3
"23759",1714,559,9385,2600325,"Stevan Ridley",3.99636363636364,1.1,0
"23760",1715,560,9385,2600326,"Stevan Ridley",3.571875,1.6,-1
"23761",1716,561,9385,2600327,"James Conner",6.36375,1.6,1
"23762",1717,562,9385,2600342,"Jacquizz Rodgers",3.40076923076923,1.3,-2
"23763",1718,563,9385,2600347,"James Conner",4.86,2.3,2
